CURVE,X,Y
373,90,217.7
373,93,222.2
373,94,225.1
373,97,229.3
373,98,231.9
373,100,234.5
373,101,235.7
373,102,238.1
373,103,239.2
373,104,240.4
373,105,241.5
373,106,243.6
373,109,246.6
373,110,248.5
373,113,251.2
373,114,252.8
373,115,253.6
373,116,254.3
373,117,255.1
373,118,256.5
373,119,257.1
373,120,257.8
373,121,258.4
373,122,259.6
373,123,260.1
373,124,260.7
373,125,261.2
373,126,262.1
373,127,262.6
373,129,263.4
373,130,264.1
373,131,264.4
373,132,264.8
373,133,265.1
373,134,265.6
373,137,266.2
373,138,266.5
373,139,266.7
373,143,267.1
319,57,0
319,58,134.2
319,60,140
319,61,142.8
319,62,148.5
319,63,151.2
319,65,156.8
319,66,162.2
319,67,164.9
319,68,167.5
319,69,170.2
319,70,175.4
319,71,177.9
319,72,180.5
319,73,183
319,74,187.9
319,77,195.1
319,78,199.7
319,80,204.3
319,81,206.5
319,82,210.8
319,85,217.1
319,86,221.1
319,88,225.1
319,89,227
319,90,230.7
319,92,234.3
319,93,236
319,94,239.4
319,95,241.1
319,97,244.3
319,98,247.4
319,99,248.9
319,101,251.7
319,102,254.5
319,105,258.4
319,106,260.8
319,108,263.2
319,109,264.3
319,110,266.4
319,113,269.4
319,114,271.2
319,115,272.1
319,117,273.7
319,118,275.2
319,119,276
319,120,276.7
319,121,277.3
319,122,278.6
319,123,279.1
319,124,279.7
319,125,280.2
319,126,281.2
319,127,281.6
319,128,282.1
319,129,282.4
319,130,283.2
319,132,283.8
319,133,284
319,134,284.5
319,135,284.7
319,136,284.8
319,138,285.2
319,139,285.3
298,57,0
298,58,121.7
298,60,126.1
298,61,128.2
298,62,132.4
298,65,138.7
298,66,142.7
298,69,148.7
298,70,152.6
298,73,158.3
298,74,162
298,77,167.4
298,78,170.9
298,80,174.3
298,81,175.9
298,82,179.2
298,84,182.4
298,85,183.9
298,86,186.9
298,88,189.9
298,89,191.3
298,90,194.1
298,91,195.4
298,92,196.8
298,93,198.1
298,94,200.6
298,95,201.9
298,97,204.3
298,98,206.6
298,101,209.9
298,102,212
298,103,212.9
298,105,214.9
298,106,216.7
298,107,217.6
298,108,218.4
298,109,219.3
298,110,220.9
298,111,221.6
298,112,222.4
298,113,223.1
298,114,224.5
298,115,225.1
298,116,225.8
298,117,226.4
298,118,227.5
298,119,228
298,120,228.6
298,121,229.1
298,122,230
298,125,231.2
298,126,232
298,129,232.9
298,130,233.4
298,131,233.7
298,133,234.1
298,134,234.4
298,135,234.6
298,137,234.8
298,138,235
298,140,235
298,141,235.1
282,57,0
282,58,119.1
282,60,123.3
282,61,125.3
282,62,129.4
282,65,135.4
282,66,139.3
282,67,141.3
282,69,145.1
282,70,148.9
282,71,150.7
282,72,152.6
282,73,154.4
282,74,158
282,75,159.7
282,76,161.5
282,77,163.2
282,78,166.6
282,79,168.3
282,81,171.5
282,82,174.7
282,83,176.3
282,85,179.3
282,86,182.3
282,89,186.5
282,90,189.3
282,93,193.2
282,94,195.8
282,97,199.4
282,98,201.7
282,101,205
282,102,207
282,105,210
282,106,211.8
282,109,214.5
282,110,216.1
282,112,217.7
282,113,218.4
282,114,219.8
282,116,221.2
282,117,221.8
282,118,223
282,120,224.2
282,121,224.7
282,122,225.7
282,124,226.7
282,125,227.1
282,126,227.9
282,128,228.7
282,129,229
282,130,229.7
282,131,230
282,132,230.2
282,133,230.5
282,134,230.9
282,137,231.5
282,138,231.8
282,143,232.3
308,57,0
308,58,162.3
308,60,168.1
308,61,170.9
308,62,176.6
308,63,179.3
308,65,184.9
308,66,190.3
308,67,193
308,68,195.6
308,69,198.3
308,70,203.5
308,71,206
308,72,208.6
308,73,211.1
308,74,216
308,77,223.2
308,78,227.8
308,80,232.4
308,81,234.6
308,82,238.9
308,85,245.2
308,86,249.2
308,88,253.2
308,89,255.1
308,90,258.8
308,92,262.4
308,93,264.1
308,94,267.5
308,95,269.2
308,97,272.4
308,98,275.5
308,99,277
308,101,279.8
308,102,282.6
308,105,286.5
308,106,288.9
308,108,291.3
308,109,292.4
308,110,294.5
308,113,297.5
308,114,299.3
308,115,300.2
308,117,301.8
308,118,303.3
308,119,304.1
308,120,304.8
308,121,305.4
308,122,306.7
308,123,307.2
308,124,307.8
308,125,308.3
308,126,309.3
308,127,309.7
308,128,310.2
308,129,310.5
308,130,311.3
308,132,311.9
308,133,312.1
308,134,312.6
308,135,312.8
308,136,312.9
308,138,313.3
308,139,313.4
165,57,0
165,58,138.4
165,59,141.4
165,60,144.3
165,61,147.3
165,62,153.1
165,64,158.9
165,65,161.7
165,66,167.3
165,68,172.9
165,69,175.6
165,70,181
165,73,188.8
165,74,193.9
165,77,201.4
165,78,206.2
165,79,208.6
165,81,213.2
165,82,217.7
165,84,222.1
165,85,224.2
165,86,228.4
165,87,230.4
165,88,232.5
165,89,234.4
165,90,238.3
165,91,240.2
165,93,243.8
165,94,247.4
165,96,250.8
165,97,252.4
165,98,255.6
165,99,257.2
165,101,260.2
165,102,263
165,103,264.4
165,104,265.7
165,105,267.1
165,106,269.6
165,109,273.2
165,110,275.4
165,111,276.4
165,112,277.5
165,113,278.5
165,114,280.4
165,115,281.3
165,116,282.1
165,117,283
165,118,284.6
165,119,285.3
165,120,286.1
165,121,286.8
165,122,288
165,123,288.7
165,124,289.2
165,125,289.8
165,126,290.8
165,127,291.3
165,129,292.1
165,130,292.8
165,131,293.2
165,133,293.8
165,134,294.2
165,137,294.8
165,138,295
165,139,295.1
165,141,295.1
165,142,295.2
136,57,0
136,58,83.6
136,61,88.1
136,62,91
136,63,92.4
136,64,93.9
136,65,95.3
136,66,98.1
136,68,100.9
136,69,102.2
136,70,104.9
136,71,106.2
136,72,107.6
136,73,108.9
136,74,111.4
136,75,112.7
136,77,115.1
136,78,117.5
136,80,119.9
136,81,121
136,82,123.3
136,84,125.5
136,85,126.5
136,86,128.6
136,87,129.7
136,89,131.7
136,90,133.6
136,91,134.5
136,92,135.5
136,93,136.4
136,94,138.1
136,95,139
136,97,140.6
136,98,142.2
136,100,143.8
136,101,144.5
136,102,145.9
136,105,148
136,106,149.2
136,107,149.9
136,108,150.4
136,109,151
136,110,152.1
136,111,152.7
136,113,153.7
136,114,154.6
136,115,155.1
136,117,155.9
136,118,156.7
136,120,157.5
136,121,157.8
136,122,158.5
136,124,159.1
136,125,159.3
136,126,159.8
136,127,160.1
136,129,160.5
136,130,160.9
136,131,161
136,132,161.2
136,133,161.3
136,134,161.6
136,135,161.7
136,136,161.7
136,139,162
582,57,0
582,58,172.7
582,61,182
582,62,188.1
582,63,191.2
582,64,194.2
582,65,197.1
582,66,203.1
582,68,208.9
582,69,211.7
582,70,217.4
582,71,220.2
582,72,222.9
582,73,225.7
582,74,231.1
582,77,238.9
582,78,244
582,80,249
582,81,251.4
582,82,256.2
582,85,263.1
582,86,267.6
582,87,269.7
582,88,271.9
582,89,274
582,90,278.1
582,92,282.1
582,93,284
582,94,287.8
582,95,289.7
582,96,291.5
582,97,293.2
582,98,296.7
582,99,298.4
582,101,301.6
582,102,304.7
582,103,306.2
582,104,307.6
582,105,309.1
582,106,311.8
582,107,313.2
582,108,314.5
582,109,315.7
582,110,318.1
582,111,319.3
582,113,321.5
582,114,323.6
582,116,325.6
582,117,326.5
582,118,328.3
582,119,329.2
582,121,330.8
582,122,332.2
582,124,333.6
582,125,334.2
582,126,335.4
582,127,335.9
582,128,336.5
582,129,336.9
582,130,337.8
582,132,338.6
582,133,338.9
582,134,339.6
582,135,339.8
582,136,340.1
582,137,340.3
582,138,340.6
582,139,340.8
582,142,341.1
575,57,0
575,58,198.6
575,60,205.8
575,61,209.3
575,62,216.3
575,64,223.3
575,65,226.7
575,66,233.5
575,67,236.9
575,69,243.5
575,70,250
575,72,256.4
575,73,259.5
575,74,265.7
575,75,268.8
575,77,274.8
575,78,280.6
575,79,283.5
575,81,289.1
575,82,294.6
575,84,300
575,85,302.6
575,86,307.7
575,88,312.7
575,89,315.1
575,90,319.8
575,91,322.2
575,92,324.4
575,93,326.7
575,94,331
575,96,335.2
575,97,337.2
575,98,341.2
575,100,345
575,101,346.8
575,102,350.4
575,104,353.8
575,105,355.4
575,106,358.6
575,109,363.1
575,110,365.9
575,113,369.8
575,114,372.2
575,115,373.3
575,116,374.5
575,117,375.5
575,118,377.6
575,119,378.5
575,120,379.5
575,121,380.4
575,122,382.1
575,123,382.9
575,124,383.6
575,125,384.4
575,126,385.7
575,129,387.5
575,130,388.5
575,131,389
575,133,389.8
575,134,390.5
575,136,391.1
575,137,391.3
575,138,391.7
575,139,391.9
575,142,392.2
405,57,0
405,58,167.3
405,59,170.2
405,60,173.2
405,61,176.1
405,62,182
405,63,184.9
405,64,187.7
405,65,190.6
405,66,196.2
405,67,199
405,68,201.7
405,69,204.5
405,70,209.8
405,71,212.5
405,73,217.7
405,74,222.8
405,77,230.3
405,78,235.1
405,79,237.4
405,80,239.8
405,81,242.1
405,82,246.6
405,84,251
405,85,253.1
405,86,257.3
405,89,263.3
405,90,267.2
405,91,269.1
405,93,272.7
405,94,276.2
405,95,278
405,96,279.6
405,97,281.3
405,98,284.5
405,101,289
405,102,291.9
405,103,293.3
405,105,295.9
405,106,298.5
405,108,300.9
405,109,302
405,110,304.3
405,111,305.3
405,112,306.4
405,113,307.3
405,114,309.2
405,115,310.2
405,116,311
405,117,311.9
405,118,313.5
405,121,315.6
405,122,316.9
405,125,318.7
405,126,319.7
405,127,320.1
405,128,320.6
405,129,321
405,130,321.7
405,131,322.1
405,132,322.4
405,133,322.6
405,134,323.1
405,136,323.5
405,137,323.6
405,138,323.9
405,139,323.9
405,140,324
554,57,0
554,58,259.7
554,61,273.5
554,62,282.5
554,63,287
554,65,295.8
554,66,304.5
554,67,308.8
554,69,317.2
554,70,325.6
554,71,329.6
554,72,333.7
554,73,337.7
554,74,345.6
554,75,349.5
554,77,357.1
554,78,364.5
554,79,368.2
554,80,371.8
554,81,375.3
554,82,382.3
554,83,385.7
554,85,392.3
554,86,398.8
554,87,401.9
554,88,405.1
554,89,408.1
554,90,414.1
554,91,417
554,93,422.6
554,94,428
554,95,430.7
554,96,433.3
554,97,435.8
554,98,440.7
554,100,445.5
554,101,447.7
554,102,452.2
554,104,456.4
554,105,458.4
554,106,462.3
554,107,464.2
554,109,467.8
554,110,471.2
554,112,474.4
554,113,475.9
554,114,478.9
554,115,480.3
554,117,482.9
554,118,485.3
554,119,486.5
554,121,488.7
554,122,490.7
554,124,492.5
554,125,493.3
554,126,494.9
554,127,495.6
554,128,496.2
554,129,496.9
554,130,498
554,132,499
554,133,499.4
554,134,500.1
554,136,500.7
554,137,500.9
554,138,501.2
554,139,501.4
554,140,501.4
554,141,501.5
300,57,0
300,58,202.9
300,60,210.1
300,61,213.6
300,62,220.7
300,63,224.2
300,64,227.6
300,65,231.1
300,66,237.9
300,67,241.2
300,68,244.6
300,69,247.8
300,70,254.3
300,72,260.7
300,73,263.8
300,74,270
300,77,279
300,78,284.8
300,81,293.2
300,82,298.6
300,83,301.3
300,85,306.5
300,86,311.6
300,89,318.8
300,90,323.5
300,91,325.7
300,92,328
300,93,330.2
300,94,334.4
300,95,336.5
300,97,340.5
300,98,344.3
300,99,346.2
300,101,349.8
300,102,353.3
300,105,358.1
300,106,361.2
300,107,362.6
300,108,364.1
300,109,365.5
300,110,368.1
300,111,369.4
300,113,371.8
300,114,374.1
300,116,376.3
300,117,377.3
300,118,379.2
300,119,380.1
300,120,380.9
300,121,381.8
300,122,383.3
300,123,384.1
300,124,384.7
300,125,385.4
300,126,386.6
300,127,387.2
300,129,388.2
300,130,389.1
300,131,389.5
300,133,390.1
300,134,390.7
300,135,391
300,136,391.2
300,137,391.3
300,138,391.6
300,139,391.7
300,140,391.7
300,141,391.8
166,57,0
166,58,276.8
166,61,294.5
166,62,306.2
166,63,312
166,65,323.4
166,66,334.6
166,67,340.2
166,69,351.2
166,70,361.9
166,72,372.5
166,73,377.6
166,74,387.9
166,75,392.9
166,76,397.8
166,77,402.8
166,78,412.4
166,80,421.8
166,81,426.4
166,82,435.4
166,84,444.2
166,85,448.4
166,86,456.8
166,87,460.9
166,89,468.9
166,90,476.6
166,91,480.4
166,92,484
166,93,487.7
166,94,494.7
166,95,498.2
166,97,504.8
166,98,511.2
166,99,514.3
166,101,520.3
166,102,526
166,103,528.8
166,104,531.5
166,105,534.1
166,106,539.2
166,108,544
166,109,546.3
166,110,550.8
166,112,555
166,113,556.9
166,114,560.7
166,115,562.6
166,117,566
166,118,569.2
166,119,570.7
166,121,573.5
166,122,576.1
166,124,578.5
166,125,579.6
166,126,581.6
166,128,583.4
166,129,584.2
166,130,585.7
166,131,586.4
166,132,587
166,133,587.5
166,134,588.5
166,135,588.9
166,137,589.5
166,138,590
166,141,590.3
164,57,0
164,58,276.7
164,60,288.7
164,61,294.5
164,62,306.2
164,63,312
164,65,323.4
164,66,334.7
164,68,345.7
164,69,351.1
164,70,361.9
164,71,367.3
164,73,377.7
164,74,387.9
164,76,397.9
164,77,402.7
164,78,412.4
164,79,417.1
164,81,426.3
164,82,435.4
164,83,439.8
164,84,444.1
164,85,448.5
164,86,456.8
164,87,460.9
164,89,468.9
164,90,476.6
164,91,480.3
164,92,484.1
164,93,487.7
164,94,494.7
164,96,501.5
164,97,504.8
164,98,511.2
164,99,514.3
164,101,520.3
164,102,526.1
164,104,531.5
164,105,534.1
164,106,539.2
164,107,541.7
164,108,544.1
164,109,546.3
164,110,550.7
164,111,552.9
164,113,556.9
164,114,560.7
164,116,564.3
164,117,565.9
164,118,569.1
164,119,570.7
164,121,573.5
164,122,576.1
164,124,578.5
164,125,579.5
164,126,581.6
164,128,583.4
164,129,584.2
164,130,585.7
164,133,587.5
164,134,588.5
164,135,588.9
164,137,589.5
164,138,589.9
164,140,590.3
374,57,0
374,58,458.5
374,59,466.6
374,61,482.5
374,62,498.2
374,65,521.4
374,66,536.5
374,68,551.4
374,69,558.7
374,70,573.2
374,72,587.4
374,73,594.4
374,74,608.2
374,76,621.7
374,77,628.3
374,78,641.4
374,79,647.8
374,81,660.4
374,82,672.6
374,83,678.6
374,85,690.3
374,86,701.7
374,87,707.3
374,88,712.8
374,89,718.2
374,90,728.8
374,91,734
374,93,744
374,94,753.7
374,95,758.5
374,96,763.1
374,97,767.6
374,98,776.5
374,99,780.8
374,100,784.9
374,101,789.1
374,102,797.1
374,103,801
374,105,808.4
374,106,815.6
374,107,819.1
374,109,825.7
374,110,832
374,112,838
374,113,840.8
374,114,846.3
374,116,851.5
374,117,853.9
374,118,858.6
374,119,860.9
374,121,865.1
374,122,869
374,123,870.9
374,125,874.3
374,126,877.5
374,127,879
374,128,880.4
374,129,881.7
374,130,884.2
374,131,885.4
374,132,886.3
374,133,887.3
374,134,889.1
374,135,889.9
374,137,891.3
374,138,892.4
374,140,893.2
374,141,893.5
374,142,894.1
374,144,894.3
553,57,0
553,58,551.9
553,61,581.1
553,62,600.3
553,65,628.5
553,66,647
553,69,674.2
553,70,691.7
553,71,700.5
553,73,717.6
553,74,734.4
553,76,750.8
553,77,758.8
553,78,774.6
553,81,797.6
553,82,812.3
553,84,826.7
553,85,833.7
553,86,847.4
553,87,854.2
553,89,867.2
553,90,879.8
553,92,892.1
553,93,898
553,94,909.6
553,95,915.2
553,97,926.1
553,98,936.6
553,99,941.7
553,101,951.5
553,102,960.8
553,103,965.4
553,104,969.8
553,105,974.1
553,106,982.4
553,107,986.4
553,108,990.3
553,109,994.1
553,110,1001.3
553,111,1004.8
553,113,1011.4
553,114,1017.6
553,116,1023.4
553,117,1026.1
553,118,1031.4
553,120,1036.2
553,121,1038.4
553,122,1042.6
553,123,1044.6
553,124,1046.5
553,125,1048.3
553,126,1051.6
553,128,1054.6
553,129,1055.8
553,130,1058.3
553,132,1060.3
553,133,1061.2
553,134,1062.8
553,135,1063.4
553,137,1064.4
553,138,1065.2
553,140,1065.6
320,57,0
320,58,536.9
320,61,571.3
320,62,593.8
320,64,616.1
320,65,627
320,66,648.8
320,68,670.2
320,69,680.7
320,70,701.4
320,71,711.7
320,73,731.8
320,74,751.6
320,76,770.9
320,77,780.3
320,78,798.9
320,81,825.9
320,82,843.3
320,84,860.2
320,85,868.4
320,86,884.6
320,87,892.5
320,89,907.8
320,90,922.7
320,91,930
320,93,944.1
320,94,957.7
320,96,970.8
320,97,977.1
320,98,989.4
320,100,1001.3
320,101,1007
320,102,1018
320,103,1023.4
320,104,1028.6
320,105,1033.6
320,106,1043.4
320,107,1048.1
320,109,1057.1
320,110,1065.6
320,111,1069.7
320,112,1073.6
320,113,1077.4
320,114,1084.8
320,116,1091.6
320,117,1094.8
320,118,1101
320,120,1106.6
320,121,1109.3
320,122,1114.2
320,123,1116.6
320,124,1118.8
320,125,1120.9
320,126,1124.8
320,127,1126.6
320,129,1129.8
320,130,1132.6
320,132,1135
320,133,1136.1
320,134,1137.9
320,136,1139.3
320,137,1139.8
320,138,1140.7
320,139,1141
320,140,1141.2
320,141,1141.3
299,57,0
299,58,487
299,60,504.1
299,61,512.8
299,62,529.7
299,64,546.4
299,65,554.5
299,66,570.9
299,67,579
299,69,594.9
299,70,610.4
299,71,618.1
299,73,633.2
299,74,648
299,76,662.5
299,77,669.5
299,78,683.4
299,80,697.1
299,81,703.8
299,82,716.8
299,84,729.4
299,85,735.6
299,86,747.7
299,87,753.7
299,89,765.2
299,90,776.3
299,91,781.9
299,93,792.3
299,94,802.6
299,96,812.4
299,97,817.1
299,98,826.4
299,99,830.9
299,100,835.3
299,101,839.5
299,102,847.7
299,103,851.9
299,104,855.8
299,105,859.5
299,106,866.8
299,107,870.4
299,108,873.8
299,109,877.1
299,110,883.5
299,111,886.6
299,113,892.4
299,114,897.9
299,115,900.5
299,117,905.3
299,118,910
299,119,912.2
299,120,914.3
299,121,916.2
299,122,920
299,123,921.7
299,124,923.5
299,125,925
299,126,927.9
299,128,930.5
299,129,931.6
299,130,933.8
299,131,934.6
299,132,935.6
299,133,936.4
299,134,937.8
299,135,938.2
299,137,939.2
299,138,939.8
299,139,940.1
299,140,940.3
299,141,940.2
284,57,0
284,58,416.8
284,59,424.2
284,61,438.6
284,62,452.9
284,63,460
284,65,474
284,66,487.7
284,68,501.3
284,69,507.9
284,70,521.1
284,71,527.6
284,73,540.4
284,74,552.9
284,75,559.1
284,76,565.2
284,77,571.2
284,78,583.1
284,80,594.7
284,81,600.3
284,82,611.5
284,83,616.9
284,85,627.5
284,86,637.9
284,87,643
284,88,648
284,89,652.9
284,90,662.6
284,91,667.3
284,92,671.8
284,93,676.4
284,94,685.1
284,95,689.5
284,96,693.7
284,97,697.8
284,98,705.9
284,99,709.8
284,100,713.6
284,101,717.3
284,102,724.7
284,103,728.2
284,104,731.6
284,105,734.9
284,106,741.5
284,107,744.6
284,109,750.6
284,110,756.4
284,112,761.8
284,113,764.4
284,114,769.4
284,117,776.3
284,118,780.6
284,119,782.6
284,121,786.4
284,122,790
284,123,791.7
284,124,793.3
284,125,794.8
284,126,797.7
284,127,799.1
284,128,800.4
284,129,801.6
284,130,803.8
284,132,805.8
284,133,806.7
284,134,808.3
284,135,809
284,136,809.6
284,137,810.3
284,138,811.2
284,140,812
284,141,812.3
284,142,812.8
284,144,813
151,57,0
151,58,334.5
151,59,340.5
151,61,352.3
151,62,364
151,65,381.2
151,66,392.4
151,67,398
151,68,403.5
151,69,408.9
151,70,419.7
151,71,425
151,73,435.4
151,74,445.6
151,75,450.7
151,77,460.5
151,78,470.1
151,79,474.9
151,81,484.1
151,82,493.1
151,83,497.6
151,85,506.2
151,86,514.6
151,87,518.6
151,88,522.7
151,89,526.6
151,90,534.4
151,92,541.8
151,93,545.4
151,94,552.5
151,96,559.3
151,97,562.6
151,98,569
151,99,572.1
151,101,578.1
151,102,583.8
151,103,586.6
151,104,589.3
151,105,591.9
151,106,597
151,108,601.8
151,109,604.1
151,110,608.5
151,112,612.7
151,113,614.7
151,114,618.5
151,116,622.1
151,117,623.7
151,118,626.9
151,120,629.9
151,121,631.3
151,122,633.9
151,123,635.1
151,125,637.3
151,126,639.3
151,127,640.3
151,128,641.2
151,129,642
151,130,643.4
151,131,644.1
151,133,645.3
151,134,646.2
151,136,647
151,137,647.3
151,138,647.7
151,139,647.9
151,141,648.1
150,57,0
150,58,334.5
150,59,340.5
150,61,352.3
150,62,363.9
150,63,369.8
150,64,375.5
150,65,381.1
150,66,392.4
150,67,397.9
150,68,403.5
150,69,408.9
150,70,419.7
150,72,430.3
150,73,435.4
150,74,445.7
150,75,450.6
150,76,455.6
150,77,460.5
150,78,470.2
150,79,474.9
150,81,484.1
150,82,493.2
150,83,497.5
150,84,501.9
150,85,506.2
150,86,514.5
150,87,518.7
150,89,526.7
150,90,534.3
150,91,538.1
150,93,545.5
150,94,552.5
150,96,559.3
150,97,562.5
150,98,568.9
150,99,572.1
150,101,578.1
150,102,583.8
150,105,591.9
150,106,596.9
150,107,599.4
150,108,601.8
150,109,604.1
150,110,608.5
150,111,610.7
150,113,614.7
150,114,618.5
150,115,620.3
150,117,623.7
150,118,626.9
150,119,628.5
150,121,631.3
150,122,633.8
150,123,635.1
150,124,636.3
150,125,637.3
150,126,639.4
150,127,640.3
150,129,641.9
150,130,643.5
150,133,645.3
150,134,646.3
150,135,646.7
150,136,646.9
150,138,647.7
150,139,647.9
150,140,648
150,141,648
150,142,648.1
584,57,0
584,58,604.5
584,59,615.5
584,61,637.1
584,62,658.4
584,65,690
584,66,710.7
584,69,741
584,70,760.8
584,73,789.9
584,74,808.7
584,77,836.2
584,78,854
584,81,880
584,82,896.7
584,84,913
584,85,920.9
584,86,936.5
584,88,951.7
584,89,959
584,90,973.4
584,91,980.5
584,93,994.2
584,94,1007.4
584,96,1020.2
584,97,1026.4
584,98,1038.4
584,99,1044.2
584,101,1055.5
584,102,1066.4
584,104,1076.8
584,105,1081.8
584,106,1091.5
584,108,1100.6
584,109,1105
584,110,1113.5
584,111,1117.6
584,112,1121.6
584,113,1125.4
584,114,1132.8
584,115,1136.3
584,116,1139.7
584,117,1142.9
584,118,1149.1
584,119,1152.1
584,120,1154.9
584,121,1157.6
584,122,1162.9
584,125,1169.8
584,126,1173.9
584,127,1175.8
584,128,1177.6
584,129,1179.3
584,130,1182.4
584,131,1183.8
584,132,1185.1
584,133,1186.3
584,134,1188.4
584,135,1189.4
584,137,1191
584,138,1192.2
584,139,1192.6
584,140,1193.1
584,141,1193.3
584,142,1193.7
584,143,1193.8
574,57,0
574,58,665
574,61,700.8
574,62,724.3
574,65,759
574,66,781.8
574,69,815.1
574,70,836.9
574,73,868.9
574,74,889.6
574,77,919.8
574,78,939.4
574,80,958.6
574,81,968
574,82,986.4
574,83,995.4
574,85,1013
574,86,1030.2
574,88,1046.8
574,89,1054.9
574,90,1070.8
574,92,1086.1
574,93,1093.5
574,94,1108.1
574,96,1122.2
574,97,1129
574,98,1142.2
574,99,1148.7
574,101,1161.1
574,102,1173
574,103,1178.8
574,105,1190
574,106,1200.6
574,108,1210.7
574,109,1215.5
574,110,1224.8
574,111,1229.4
574,113,1237.9
574,114,1246
574,115,1249.9
574,116,1253.6
574,117,1257.2
574,118,1264
574,119,1267.4
574,121,1273.4
574,122,1279.1
574,124,1284.3
574,125,1286.7
574,126,1291.3
574,127,1293.4
574,128,1295.4
574,129,1297.2
574,130,1300.6
574,132,1303.6
574,133,1304.9
574,134,1307.3
574,135,1308.3
574,137,1310.1
574,138,1311.4
574,140,1312.4
574,141,1312.7
574,142,1313.1
574,143,1313.2
406,57,0
406,58,669
406,61,704.6
406,62,727.9
406,64,751
406,65,762.3
406,66,784.8
406,68,807
406,69,817.8
406,70,839.4
406,72,860.5
406,73,870.8
406,74,891.3
406,77,921
406,78,940.3
406,79,949.8
406,81,968.2
406,82,986.3
406,85,1012.4
406,86,1029.1
406,88,1045.4
406,89,1053.3
406,90,1068.7
406,91,1076.2
406,93,1090.9
406,94,1105
406,96,1118.6
406,97,1125.1
406,98,1137.9
406,99,1144.2
406,101,1156.2
406,102,1167.6
406,103,1173.1
406,105,1183.8
406,106,1193.9
406,108,1203.6
406,109,1208.2
406,110,1217
406,111,1221.3
406,113,1229.4
406,114,1237
406,115,1240.6
406,116,1244.1
406,117,1247.4
406,118,1253.8
406,119,1256.9
406,120,1259.8
406,121,1262.6
406,122,1267.7
406,123,1270.2
406,124,1272.5
406,125,1274.6
406,126,1278.7
406,127,1280.6
406,128,1282.3
406,129,1283.9
406,130,1286.9
406,131,1288.2
406,133,1290.6
406,134,1292.5
406,135,1293.3
406,136,1293.9
406,137,1294.6
406,138,1295.4
406,139,1295.8
406,140,1296
406,142,1296.2
321,57,0
321,58,671.1
321,61,714.1
321,62,742.3
321,65,783.8
321,66,811
321,69,850.9
321,70,876.8
321,73,914.8
321,74,939.5
321,77,975.4
321,78,998.6
321,80,1021.3
321,81,1032.4
321,82,1054.1
321,84,1075.2
321,85,1085.5
321,86,1105.7
321,87,1115.6
321,89,1134.8
321,90,1153.4
321,92,1171.4
321,93,1180.1
321,94,1197.1
321,95,1205.4
321,97,1221.4
321,98,1236.8
321,99,1244.3
321,101,1258.7
321,102,1272.5
321,103,1279.2
321,104,1285.7
321,105,1292
321,106,1304.2
321,107,1310.1
321,109,1321.4
321,110,1332
321,111,1337.1
321,113,1346.8
321,114,1356
321,116,1364.5
321,117,1368.5
321,118,1376.2
321,120,1383.3
321,121,1386.6
321,122,1392.8
321,123,1395.7
321,124,1398.5
321,125,1401.1
321,126,1406
321,127,1408.2
321,128,1410.3
321,129,1412.2
321,130,1415.8
321,132,1418.8
321,133,1420.1
321,134,1422.4
321,135,1423.3
321,136,1424.1
321,137,1424.8
321,138,1425.9
321,139,1426.3
321,140,1426.5
