TRACK,LABEL,METHOD,CURVE
220,feature.SpeciesProp.unmanaged.YC,,1439
220,feature.Yield.unmanaged.CW,,1440
220,feature.Yield.unmanaged.HW,,1441
220,feature.Yield.unmanaged.PLC,,1442
220,feature.Yield.unmanaged.Total,,1443
220,feature.Yield.unmanaged.YC,,1444
221,feature.Area.og1.CWHvm_CW_HW_M,,1445
221,feature.Area.og1.total,,1445
221,feature.Area.og2.CWHvm_CW_HW_M,,484
221,feature.Area.og2.total,,484
221,feature.Area.unmanaged,,482
221,feature.QMD.unmanaged.CWHvm_CW_HW_M,,3
221,feature.Seral.CWHvm_CW_HW_M.immature,,971
221,feature.Seral.CWHvm_CW_HW_M.mature,,972
221,feature.Seral.CWHvm_CW_HW_M.overmature,,973
221,feature.Seral.CWHvm_CW_HW_M.regenerating,,488
221,feature.Seral.CWHvm_CW_HW_M.young,,489
221,feature.Seral.immature,,971
221,feature.Seral.mature,,972
221,feature.Seral.overmature,,973
221,feature.Seral.regenerating,,488
221,feature.Seral.young,,489
221,feature.SpeciesProp.unmanaged.CW,,1429
221,feature.SpeciesProp.unmanaged.HW,,295
221,feature.Yield.unmanaged.CW,,1446
221,feature.Yield.unmanaged.HW,,1447
221,feature.Yield.unmanaged.Total,,1448
222,feature.Area.managed,,2
222,feature.Area.og1.CWHvm_CW_HW_M,,293
222,feature.Area.og1.total,,293
222,feature.Area.og2.CWHvm_CW_HW_M,,1
222,feature.Area.og2.total,,1
222,feature.QMD.managed.CWHvm_CW_HW_M,,3
222,feature.Seral.CWHvm_CW_HW_M.immature,,4
222,feature.Seral.CWHvm_CW_HW_M.mature,,213
222,feature.Seral.CWHvm_CW_HW_M.overmature,,108
222,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
222,feature.Seral.CWHvm_CW_HW_M.young,,8
222,feature.Seral.immature,,4
222,feature.Seral.mature,,213
222,feature.Seral.overmature,,108
222,feature.Seral.regenerating,,7
222,feature.Seral.young,,8
222,feature.SpeciesProp.managed.CW,,294
222,feature.SpeciesProp.managed.HW,,1425
222,feature.Yield.managed.CW,,1449
222,feature.Yield.managed.HW,,1450
222,feature.Yield.managed.Total,,1451
223,feature.Area.managed,,2
223,feature.Area.og1.CWHvm_CW_HW_M,,293
223,feature.Area.og1.total,,293
223,feature.Area.og2.CWHvm_CW_HW_M,,1
223,feature.Area.og2.total,,1
223,feature.QMD.managed.CWHvm_CW_HW_M,,3
223,feature.Seral.CWHvm_CW_HW_M.immature,,4
223,feature.Seral.CWHvm_CW_HW_M.mature,,213
223,feature.Seral.CWHvm_CW_HW_M.overmature,,108
223,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
223,feature.Seral.CWHvm_CW_HW_M.young,,8
223,feature.Seral.immature,,4
223,feature.Seral.mature,,213
223,feature.Seral.overmature,,108
223,feature.Seral.regenerating,,7
223,feature.Seral.young,,8
223,feature.SpeciesProp.managed.CW,,11
223,feature.SpeciesProp.managed.FDC,,9
223,feature.SpeciesProp.managed.HW,,10
223,feature.Yield.managed.CW,,1456
223,feature.Yield.managed.FDC,,1457
223,feature.Yield.managed.HW,,1458
223,feature.Yield.managed.Total,,1451
224,feature.Area.managed,,2
224,feature.Area.og1.CWHvm_CW_HW_M,,293
224,feature.Area.og1.total,,293
224,feature.Area.og2.CWHvm_CW_HW_M,,1
224,feature.Area.og2.total,,1
224,feature.QMD.managed.CWHvm_CW_HW_M,,3
224,feature.SpeciesProp.managed.CW,,147
224,feature.SpeciesProp.managed.FDC,,9
224,feature.SpeciesProp.managed.HW,,148
224,feature.Yield.managed.CW,,1462
224,feature.Yield.managed.FDC,,1463
224,feature.Yield.managed.HW,,1464
224,feature.Yield.managed.Total,,1451
225,feature.Area.managed,,2
225,feature.Area.og1.CWHvm_CW_HW_M,,293
225,feature.Area.og1.total,,293
225,feature.Area.og2.CWHvm_CW_HW_M,,1
225,feature.Area.og2.total,,1
225,feature.QMD.managed.CWHvm_CW_HW_M,,3
225,feature.SpeciesProp.managed.CW,,147
225,feature.SpeciesProp.managed.FDC,,9
225,feature.SpeciesProp.managed.HW,,148
225,feature.Yield.managed.CW,,1470
225,feature.Yield.managed.FDC,,1471
225,feature.Yield.managed.HW,,1472
225,feature.Yield.managed.Total,,1473
226,feature.Area.managed,,2
226,feature.Area.og1.CWHvm_CW_HW_M,,293
226,feature.Area.og1.total,,293
226,feature.Area.og2.CWHvm_CW_HW_M,,1
226,feature.Area.og2.total,,1
226,feature.QMD.managed.CWHvm_CW_HW_M,,3
226,feature.SpeciesProp.managed.CW,,147
226,feature.SpeciesProp.managed.FDC,,9
226,feature.SpeciesProp.managed.HW,,148
226,feature.Yield.managed.CW,,1478
226,feature.Yield.managed.FDC,,1479
226,feature.Yield.managed.HW,,1480
226,feature.Yield.managed.Total,,1481
227,feature.Area.managed,,2
227,feature.Area.og1.CWHvm_CW_HW_M,,293
227,feature.Area.og1.total,,293
227,feature.Area.og2.CWHvm_CW_HW_M,,1
227,feature.Area.og2.total,,1
227,feature.QMD.managed.CWHvm_CW_HW_M,,3
227,feature.SpeciesProp.managed.CW,,147
227,feature.SpeciesProp.managed.FDC,,9
227,feature.SpeciesProp.managed.HW,,148
227,feature.Yield.managed.CW,,1486
227,feature.Yield.managed.FDC,,1487
227,feature.Yield.managed.HW,,1488
227,feature.Yield.managed.Total,,1489
228,feature.Area.managed,,2
228,feature.Area.og1.CWHvm_CW_HW_M,,293
228,feature.Area.og1.total,,293
228,feature.Area.og2.CWHvm_CW_HW_M,,1
228,feature.Area.og2.total,,1
228,feature.QMD.managed.CWHvm_CW_HW_M,,3
228,feature.SpeciesProp.managed.CW,,147
228,feature.SpeciesProp.managed.FDC,,9
228,feature.SpeciesProp.managed.HW,,148
228,feature.Yield.managed.CW,,1494
228,feature.Yield.managed.FDC,,1495
228,feature.Yield.managed.HW,,1496
228,feature.Yield.managed.Total,,1497
229,feature.Area.og1.CWHvm_HW_FDC_H,,130
229,feature.Area.og1.total,,130
229,feature.Area.og2.CWHvm_HW_FDC_H,,1
229,feature.Area.og2.total,,1
229,feature.Area.unmanaged,,2
229,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,3
229,feature.Seral.CWHvm_HW_FDC_H.immature,,35
229,feature.Seral.CWHvm_HW_FDC_H.mature,,36
229,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
229,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
229,feature.Seral.CWHvm_HW_FDC_H.young,,8
229,feature.Seral.immature,,35
229,feature.Seral.mature,,36
229,feature.Seral.overmature,,37
229,feature.Seral.regenerating,,7
229,feature.Seral.young,,8
229,feature.SpeciesProp.unmanaged.CW,,11
229,feature.SpeciesProp.unmanaged.FDC,,9
229,feature.SpeciesProp.unmanaged.HW,,10
229,feature.Yield.unmanaged.CW,,1502
229,feature.Yield.unmanaged.FDC,,1503
229,feature.Yield.unmanaged.HW,,1504
229,feature.Yield.unmanaged.Total,,1505
230,feature.Area.managed,,2
230,feature.Area.og1.CWHvm_HW_FDC_H,,130
230,feature.Area.og1.total,,130
230,feature.Area.og2.CWHvm_HW_FDC_H,,1
230,feature.Area.og2.total,,1
230,feature.QMD.managed.CWHvm_HW_FDC_H,,3
230,feature.Seral.CWHvm_HW_FDC_H.immature,,35
230,feature.Seral.CWHvm_HW_FDC_H.mature,,36
230,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
230,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
230,feature.Seral.CWHvm_HW_FDC_H.young,,8
230,feature.Seral.immature,,35
230,feature.Seral.mature,,36
230,feature.Seral.overmature,,37
230,feature.Seral.regenerating,,7
230,feature.Seral.young,,8
230,feature.SpeciesProp.managed.CW,,63
230,feature.SpeciesProp.managed.FDC,,307
230,feature.SpeciesProp.managed.HW,,10
230,feature.Yield.managed.CW,,1506
230,feature.Yield.managed.FDC,,1507
230,feature.Yield.managed.HW,,1508
230,feature.Yield.managed.Total,,1509
231,feature.Area.managed,,2
231,feature.Area.og1.CWHvm_HW_FDC_H,,130
231,feature.Area.og1.total,,130
231,feature.Area.og2.CWHvm_HW_FDC_H,,1
231,feature.Area.og2.total,,1
231,feature.QMD.managed.CWHvm_HW_FDC_H,,3
231,feature.SpeciesProp.managed.CW,,1514
231,feature.SpeciesProp.managed.FDC,,307
231,feature.SpeciesProp.managed.HW,,434
231,feature.Yield.managed.CW,,1515
231,feature.Yield.managed.FDC,,1516
231,feature.Yield.managed.HW,,1517
231,feature.Yield.managed.Total,,1509
232,feature.Area.managed,,2
232,feature.Area.og1.CWHvm_HW_FDC_H,,130
232,feature.Area.og1.total,,130
232,feature.Area.og2.CWHvm_HW_FDC_H,,1
232,feature.Area.og2.total,,1
232,feature.QMD.managed.CWHvm_HW_FDC_H,,3
232,feature.SpeciesProp.managed.CW,,1514
232,feature.SpeciesProp.managed.FDC,,307
232,feature.SpeciesProp.managed.HW,,434
232,feature.Yield.managed.CW,,1524
232,feature.Yield.managed.FDC,,1525
232,feature.Yield.managed.HW,,1526
232,feature.Yield.managed.Total,,1527
233,feature.Area.managed,,2
233,feature.Area.og1.CWHvm_HW_FDC_H,,130
233,feature.Area.og1.total,,130
233,feature.Area.og2.CWHvm_HW_FDC_H,,1
233,feature.Area.og2.total,,1
233,feature.QMD.managed.CWHvm_HW_FDC_H,,3
233,feature.SpeciesProp.managed.CW,,1514
233,feature.SpeciesProp.managed.FDC,,307
233,feature.SpeciesProp.managed.HW,,434
233,feature.Yield.managed.CW,,1531
233,feature.Yield.managed.FDC,,1532
233,feature.Yield.managed.HW,,1533
233,feature.Yield.managed.Total,,1534
234,feature.Area.managed,,2
234,feature.Area.og1.CWHvm_HW_FDC_H,,130
234,feature.Area.og1.total,,130
234,feature.Area.og2.CWHvm_HW_FDC_H,,1
234,feature.Area.og2.total,,1
234,feature.QMD.managed.CWHvm_HW_FDC_H,,3
234,feature.SpeciesProp.managed.CW,,1514
234,feature.SpeciesProp.managed.FDC,,307
234,feature.SpeciesProp.managed.HW,,434
234,feature.Yield.managed.CW,,1536
234,feature.Yield.managed.FDC,,1537
234,feature.Yield.managed.HW,,1538
234,feature.Yield.managed.Total,,1539
235,feature.Area.managed,,2
235,feature.Area.og1.CWHvm_HW_FDC_H,,130
235,feature.Area.og1.total,,130
235,feature.Area.og2.CWHvm_HW_FDC_H,,1
235,feature.Area.og2.total,,1
235,feature.QMD.managed.CWHvm_HW_FDC_H,,3
235,feature.SpeciesProp.managed.CW,,1514
235,feature.SpeciesProp.managed.FDC,,307
235,feature.SpeciesProp.managed.HW,,434
235,feature.Yield.managed.CW,,1541
235,feature.Yield.managed.FDC,,1542
235,feature.Yield.managed.HW,,1543
235,feature.Yield.managed.Total,,1544
236,feature.Area.og1.CWHvm_HW_FDC_H,,651
236,feature.Area.og1.total,,651
236,feature.Area.og2.CWHvm_HW_FDC_H,,484
236,feature.Area.og2.total,,484
236,feature.Area.unmanaged,,482
236,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,3
236,feature.Seral.CWHvm_HW_FDC_H.immature,,652
236,feature.Seral.CWHvm_HW_FDC_H.mature,,653
236,feature.Seral.CWHvm_HW_FDC_H.overmature,,654
236,feature.Seral.CWHvm_HW_FDC_H.regenerating,,488
236,feature.Seral.CWHvm_HW_FDC_H.young,,489
236,feature.Seral.immature,,652
236,feature.Seral.mature,,653
236,feature.Seral.overmature,,654
236,feature.Seral.regenerating,,488
236,feature.Seral.young,,489
236,feature.SpeciesProp.unmanaged.CW,,63
236,feature.SpeciesProp.unmanaged.FDC,,307
236,feature.SpeciesProp.unmanaged.HW,,10
236,feature.Yield.unmanaged.CW,,1549
236,feature.Yield.unmanaged.FDC,,1550
236,feature.Yield.unmanaged.HW,,1551
236,feature.Yield.unmanaged.Total,,1552
237,feature.Area.managed,,2
237,feature.Area.og1.CWHvm_HW_FDC_H,,130
237,feature.Area.og1.total,,130
237,feature.Area.og2.CWHvm_HW_FDC_H,,1
237,feature.Area.og2.total,,1
237,feature.QMD.managed.CWHvm_HW_FDC_H,,3
237,feature.Seral.CWHvm_HW_FDC_H.immature,,35
237,feature.Seral.CWHvm_HW_FDC_H.mature,,36
237,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
237,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
237,feature.Seral.CWHvm_HW_FDC_H.young,,8
237,feature.Seral.immature,,35
237,feature.Seral.mature,,36
237,feature.Seral.overmature,,37
237,feature.Seral.regenerating,,7
237,feature.Seral.young,,8
237,feature.SpeciesProp.managed.CW,,17
237,feature.SpeciesProp.managed.FDC,,16
237,feature.SpeciesProp.managed.HW,,109
237,feature.Yield.managed.CW,,1553
237,feature.Yield.managed.FDC,,1554
237,feature.Yield.managed.HW,,1555
237,feature.Yield.managed.Total,,715
238,feature.Area.managed,,2
238,feature.Area.og1.CWHvm_HW_FDC_H,,130
238,feature.Area.og1.total,,130
238,feature.Area.og2.CWHvm_HW_FDC_H,,1
238,feature.Area.og2.total,,1
238,feature.QMD.managed.CWHvm_HW_FDC_H,,3
238,feature.SpeciesProp.managed.CW,,316
238,feature.SpeciesProp.managed.FDC,,16
238,feature.SpeciesProp.managed.HW,,39
238,feature.Yield.managed.CW,,1557
238,feature.Yield.managed.FDC,,833
238,feature.Yield.managed.HW,,1558
238,feature.Yield.managed.Total,,715
239,feature.Area.managed,,2
239,feature.Area.og1.CWHvm_HW_FDC_H,,130
239,feature.Area.og1.total,,130
239,feature.Area.og2.CWHvm_HW_FDC_H,,1
239,feature.Area.og2.total,,1
239,feature.QMD.managed.CWHvm_HW_FDC_H,,3
239,feature.SpeciesProp.managed.CW,,316
239,feature.SpeciesProp.managed.FDC,,16
239,feature.SpeciesProp.managed.HW,,39
239,feature.Yield.managed.CW,,1560
239,feature.Yield.managed.FDC,,1561
239,feature.Yield.managed.HW,,1562
239,feature.Yield.managed.Total,,1563
240,feature.Area.managed,,2
240,feature.Area.og1.CWHvm_HW_FDC_H,,130
240,feature.Area.og1.total,,130
240,feature.Area.og2.CWHvm_HW_FDC_H,,1
240,feature.Area.og2.total,,1
240,feature.QMD.managed.CWHvm_HW_FDC_H,,3
240,feature.SpeciesProp.managed.CW,,316
240,feature.SpeciesProp.managed.FDC,,16
240,feature.SpeciesProp.managed.HW,,39
240,feature.Yield.managed.CW,,1564
240,feature.Yield.managed.FDC,,842
240,feature.Yield.managed.HW,,1565
240,feature.Yield.managed.Total,,1566
241,feature.Area.managed,,2
241,feature.Area.og1.CWHvm_HW_FDC_H,,130
241,feature.Area.og1.total,,130
241,feature.Area.og2.CWHvm_HW_FDC_H,,1
241,feature.Area.og2.total,,1
241,feature.QMD.managed.CWHvm_HW_FDC_H,,3
241,feature.SpeciesProp.managed.CW,,316
241,feature.SpeciesProp.managed.FDC,,16
241,feature.SpeciesProp.managed.HW,,39
241,feature.Yield.managed.CW,,1567
241,feature.Yield.managed.FDC,,1568
241,feature.Yield.managed.HW,,1569
241,feature.Yield.managed.Total,,1570
242,feature.Area.managed,,2
242,feature.Area.og1.CWHvm_HW_FDC_H,,130
242,feature.Area.og1.total,,130
242,feature.Area.og2.CWHvm_HW_FDC_H,,1
242,feature.Area.og2.total,,1
242,feature.QMD.managed.CWHvm_HW_FDC_H,,3
242,feature.SpeciesProp.managed.CW,,316
242,feature.SpeciesProp.managed.FDC,,16
242,feature.SpeciesProp.managed.HW,,39
242,feature.Yield.managed.CW,,1572
242,feature.Yield.managed.FDC,,1573
242,feature.Yield.managed.HW,,1574
242,feature.Yield.managed.Total,,1081
243,feature.Area.og1.CWHvm_HW_FDC_L,,130
243,feature.Area.og1.total,,130
243,feature.Area.og2.CWHvm_HW_FDC_L,,1
243,feature.Area.og2.total,,1
243,feature.Area.unmanaged,,2
243,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,3
243,feature.Seral.CWHvm_HW_FDC_L.immature,,365
243,feature.Seral.CWHvm_HW_FDC_L.mature,,366
243,feature.Seral.CWHvm_HW_FDC_L.overmature,,6
243,feature.Seral.CWHvm_HW_FDC_L.regenerating,,7
243,feature.Seral.CWHvm_HW_FDC_L.young,,8
243,feature.Seral.immature,,365
243,feature.Seral.mature,,366
243,feature.Seral.overmature,,6
243,feature.Seral.regenerating,,7
243,feature.Seral.young,,8
243,feature.SpeciesProp.unmanaged.CW,,11
243,feature.SpeciesProp.unmanaged.FDC,,9
243,feature.SpeciesProp.unmanaged.HW,,10
243,feature.Yield.unmanaged.CW,,1575
243,feature.Yield.unmanaged.FDC,,1576
243,feature.Yield.unmanaged.HW,,1577
243,feature.Yield.unmanaged.Total,,1578
244,feature.Area.managed,,2
244,feature.Area.og1.CWHvm_HW_FDC_L,,130
244,feature.Area.og1.total,,130
244,feature.Area.og2.CWHvm_HW_FDC_L,,1
244,feature.Area.og2.total,,1
244,feature.QMD.managed.CWHvm_HW_FDC_L,,3
244,feature.Seral.CWHvm_HW_FDC_L.immature,,365
244,feature.Seral.CWHvm_HW_FDC_L.mature,,366
244,feature.Seral.CWHvm_HW_FDC_L.overmature,,6
244,feature.Seral.CWHvm_HW_FDC_L.regenerating,,7
244,feature.Seral.CWHvm_HW_FDC_L.young,,8
244,feature.Seral.immature,,365
244,feature.Seral.mature,,366
244,feature.Seral.overmature,,6
244,feature.Seral.regenerating,,7
244,feature.Seral.young,,8
244,feature.SpeciesProp.managed.CW,,11
244,feature.SpeciesProp.managed.FDC,,9
244,feature.SpeciesProp.managed.HW,,131
244,feature.Yield.managed.CW,,1579
244,feature.Yield.managed.FDC,,1580
244,feature.Yield.managed.HW,,1581
244,feature.Yield.managed.Total,,1582
245,feature.Area.og1.CWHvm_FDC_HW_M,,130
245,feature.Area.og1.total,,130
245,feature.Area.og2.CWHvm_FDC_HW_M,,1
245,feature.Area.og2.total,,1
245,feature.Area.unmanaged,,2
245,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,3
245,feature.Seral.CWHvm_FDC_HW_M.immature,,35
245,feature.Seral.CWHvm_FDC_HW_M.mature,,36
245,feature.Seral.CWHvm_FDC_HW_M.overmature,,37
245,feature.Seral.CWHvm_FDC_HW_M.regenerating,,7
245,feature.Seral.CWHvm_FDC_HW_M.young,,8
245,feature.Seral.immature,,35
245,feature.Seral.mature,,36
245,feature.Seral.overmature,,37
245,feature.Seral.regenerating,,7
245,feature.Seral.young,,8
245,feature.SpeciesProp.unmanaged.CW,,38
245,feature.SpeciesProp.unmanaged.FDC,,39
245,feature.SpeciesProp.unmanaged.HW,,40
245,feature.Yield.unmanaged.CW,,1587
245,feature.Yield.unmanaged.FDC,,1588
245,feature.Yield.unmanaged.HW,,1589
245,feature.Yield.unmanaged.Total,,1590
246,feature.Area.managed,,2
246,feature.Area.og1.CWHvm_FDC_HW_M,,130
246,feature.Area.og1.total,,130
246,feature.Area.og2.CWHvm_FDC_HW_M,,1
246,feature.Area.og2.total,,1
246,feature.QMD.managed.CWHvm_FDC_HW_M,,3
246,feature.Seral.CWHvm_FDC_HW_M.immature,,35
246,feature.Seral.CWHvm_FDC_HW_M.mature,,36
246,feature.Seral.CWHvm_FDC_HW_M.overmature,,37
246,feature.Seral.CWHvm_FDC_HW_M.regenerating,,7
246,feature.Seral.CWHvm_FDC_HW_M.young,,8
246,feature.Seral.immature,,35
246,feature.Seral.mature,,36
246,feature.Seral.overmature,,37
246,feature.Seral.regenerating,,7
246,feature.Seral.young,,8
246,feature.SpeciesProp.managed.CW,,38
246,feature.SpeciesProp.managed.FDC,,39
246,feature.SpeciesProp.managed.HW,,40
246,feature.Yield.managed.CW,,1591
246,feature.Yield.managed.FDC,,1592
246,feature.Yield.managed.HW,,1593
246,feature.Yield.managed.Total,,1594
247,feature.Area.managed,,2
247,feature.Area.og1.CWHvm_FDC_HW_M,,130
247,feature.Area.og1.total,,130
247,feature.Area.og2.CWHvm_FDC_HW_M,,1
247,feature.Area.og2.total,,1
247,feature.QMD.managed.CWHvm_FDC_HW_M,,3
247,feature.SpeciesProp.managed.CW,,11
247,feature.SpeciesProp.managed.FDC,,255
247,feature.Yield.managed.CW,,1599
247,feature.Yield.managed.FDC,,1600
247,feature.Yield.managed.Total,,1594
248,feature.Area.managed,,2
248,feature.Area.og1.CWHvm_FDC_HW_M,,130
248,feature.Area.og1.total,,130
248,feature.Area.og2.CWHvm_FDC_HW_M,,1
248,feature.Area.og2.total,,1
248,feature.QMD.managed.CWHvm_FDC_HW_M,,3
248,feature.SpeciesProp.managed.CW,,11
248,feature.SpeciesProp.managed.FDC,,255
248,feature.Yield.managed.CW,,1601
248,feature.Yield.managed.FDC,,1602
248,feature.Yield.managed.Total,,1603
249,feature.Area.managed,,2
249,feature.Area.og1.CWHvm_FDC_HW_M,,130
249,feature.Area.og1.total,,130
249,feature.Area.og2.CWHvm_FDC_HW_M,,1
249,feature.Area.og2.total,,1
249,feature.QMD.managed.CWHvm_FDC_HW_M,,3
249,feature.SpeciesProp.managed.CW,,11
249,feature.SpeciesProp.managed.FDC,,255
249,feature.Yield.managed.CW,,1605
249,feature.Yield.managed.FDC,,1606
249,feature.Yield.managed.Total,,1607
250,feature.Area.managed,,2
250,feature.Area.og1.CWHvm_FDC_HW_M,,130
250,feature.Area.og1.total,,130
250,feature.Area.og2.CWHvm_FDC_HW_M,,1
250,feature.Area.og2.total,,1
250,feature.QMD.managed.CWHvm_FDC_HW_M,,3
250,feature.SpeciesProp.managed.CW,,11
250,feature.SpeciesProp.managed.FDC,,255
250,feature.Yield.managed.CW,,1609
250,feature.Yield.managed.FDC,,1610
250,feature.Yield.managed.Total,,1611
251,feature.Area.managed,,2
251,feature.Area.og1.CWHvm_FDC_HW_M,,130
251,feature.Area.og1.total,,130
251,feature.Area.og2.CWHvm_FDC_HW_M,,1
251,feature.Area.og2.total,,1
251,feature.QMD.managed.CWHvm_FDC_HW_M,,3
251,feature.SpeciesProp.managed.CW,,11
251,feature.SpeciesProp.managed.FDC,,255
251,feature.Yield.managed.CW,,1615
251,feature.Yield.managed.FDC,,1616
251,feature.Yield.managed.Total,,1617
252,feature.Area.og1.CWHvm_CW_HW_M,,1445
252,feature.Area.og1.total,,1445
252,feature.Area.og2.CWHvm_CW_HW_M,,484
252,feature.Area.og2.total,,484
252,feature.Area.unmanaged,,482
252,feature.QMD.unmanaged.CWHvm_CW_HW_M,,3
252,feature.Seral.CWHvm_CW_HW_M.immature,,971
252,feature.Seral.CWHvm_CW_HW_M.mature,,972
252,feature.Seral.CWHvm_CW_HW_M.overmature,,973
252,feature.Seral.CWHvm_CW_HW_M.regenerating,,488
252,feature.Seral.CWHvm_CW_HW_M.young,,489
252,feature.Seral.immature,,971
252,feature.Seral.mature,,972
252,feature.Seral.overmature,,973
252,feature.Seral.regenerating,,488
252,feature.Seral.young,,489
252,feature.SpeciesProp.unmanaged.CW,,294
252,feature.SpeciesProp.unmanaged.HW,,295
252,feature.Yield.unmanaged.CW,,1618
252,feature.Yield.unmanaged.HW,,1619
252,feature.Yield.unmanaged.Total,,1620
253,feature.Area.managed,,2
253,feature.Area.og1.CWHvm_CW_HW_M,,293
253,feature.Area.og1.total,,293
253,feature.Area.og2.CWHvm_CW_HW_M,,1
253,feature.Area.og2.total,,1
253,feature.QMD.managed.CWHvm_CW_HW_M,,3
253,feature.Seral.CWHvm_CW_HW_M.immature,,4
253,feature.Seral.CWHvm_CW_HW_M.mature,,213
253,feature.Seral.CWHvm_CW_HW_M.overmature,,108
253,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
253,feature.Seral.CWHvm_CW_HW_M.young,,8
253,feature.Seral.immature,,4
253,feature.Seral.mature,,213
253,feature.Seral.overmature,,108
253,feature.Seral.regenerating,,7
253,feature.Seral.young,,8
253,feature.SpeciesProp.managed.CW,,1281
253,feature.SpeciesProp.managed.HW,,295
253,feature.Yield.managed.CW,,1621
253,feature.Yield.managed.HW,,1622
253,feature.Yield.managed.Total,,1623
254,feature.Area.managed,,2
254,feature.Area.og1.CWHvm_CW_HW_M,,293
254,feature.Area.og1.total,,293
254,feature.Area.og2.CWHvm_CW_HW_M,,1
254,feature.Area.og2.total,,1
254,feature.QMD.managed.CWHvm_CW_HW_M,,3
254,feature.Seral.CWHvm_CW_HW_M.immature,,4
254,feature.Seral.CWHvm_CW_HW_M.mature,,213
254,feature.Seral.CWHvm_CW_HW_M.overmature,,108
254,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
254,feature.Seral.CWHvm_CW_HW_M.young,,8
254,feature.Seral.immature,,4
254,feature.Seral.mature,,213
254,feature.Seral.overmature,,108
254,feature.Seral.regenerating,,7
254,feature.Seral.young,,8
254,feature.SpeciesProp.managed.CW,,17
254,feature.SpeciesProp.managed.FDC,,16
254,feature.SpeciesProp.managed.HW,,10
254,feature.Yield.managed.CW,,1627
254,feature.Yield.managed.FDC,,1628
254,feature.Yield.managed.HW,,1629
254,feature.Yield.managed.Total,,1623
255,feature.Area.managed,,2
255,feature.Area.og1.CWHvm_CW_HW_M,,293
255,feature.Area.og1.total,,293
255,feature.Area.og2.CWHvm_CW_HW_M,,1
