TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
132,CC,product.HarvestedVolume.managed.HW.CC,0,R,,989
132,CC,product.HarvestedVolume.managed.Total.CC,0,R,,979
132,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,26
132,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,980
132,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,981
132,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,982
132,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,26
132,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,26
132,CC,product.SpeciesProp.managed.CW,0,R,,314
132,CC,product.SpeciesProp.managed.FDC,0,R,,315
132,CC,product.SpeciesProp.managed.HW,0,R,,31
132,CC,product.Treated.managed.CC,0,R,,983
132,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,983
132,CC,product.Yield.managed.CW,0,R,,987
132,CC,product.Yield.managed.FDC,0,R,,988
132,CC,product.Yield.managed.HW,0,R,,989
132,CC,product.Yield.managed.Total,0,R,,979
134,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1000
134,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1001
134,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1002
134,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,122
134,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,1003
134,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,1004
134,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,1005
134,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,122
134,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,122
134,CC,product.SpeciesProp.managed.CW,0,R,,1006
134,CC,product.SpeciesProp.managed.HW,0,R,,1007
134,CC,product.Treated.managed.CC,0,R,,1008
134,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,1008
134,CC,product.Yield.managed.CW,0,R,,1000
134,CC,product.Yield.managed.HW,0,R,,1001
134,CC,product.Yield.managed.Total,0,R,,1002
135,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1012
135,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1013
135,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1014
135,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1002
135,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,122
135,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,1003
135,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,1004
135,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,1005
135,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,122
135,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,122
135,CC,product.SpeciesProp.managed.CW,0,R,,1015
135,CC,product.SpeciesProp.managed.FDC,0,R,,1016
135,CC,product.SpeciesProp.managed.HW,0,R,,1017
135,CC,product.Treated.managed.CC,0,R,,1008
135,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,1008
135,CC,product.Yield.managed.CW,0,R,,1012
135,CC,product.Yield.managed.FDC,0,R,,1013
135,CC,product.Yield.managed.HW,0,R,,1014
135,CC,product.Yield.managed.Total,0,R,,1002
138,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1029
138,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1030
138,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1031
138,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,26
138,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,27
138,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,226
138,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,227
138,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,26
138,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,26
138,CC,product.SpeciesProp.managed.CW,0,R,,1032
138,CC,product.SpeciesProp.managed.HW,0,R,,229
138,CC,product.Treated.managed.CC,0,R,,33
138,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,33
138,CC,product.Yield.managed.CW,0,R,,1029
138,CC,product.Yield.managed.HW,0,R,,1030
138,CC,product.Yield.managed.Total,0,R,,1031
139,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1036
139,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1037
139,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1038
139,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1031
139,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,26
139,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,27
139,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,226
139,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,227
139,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,26
139,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,26
139,CC,product.SpeciesProp.managed.CW,0,R,,211
139,CC,product.SpeciesProp.managed.FDC,0,R,,209
139,CC,product.SpeciesProp.managed.HW,0,R,,31
139,CC,product.Treated.managed.CC,0,R,,33
139,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,33
139,CC,product.Yield.managed.CW,0,R,,1036
139,CC,product.Yield.managed.FDC,0,R,,1037
139,CC,product.Yield.managed.HW,0,R,,1038
139,CC,product.Yield.managed.Total,0,R,,1031
141,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1047
141,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,717
141,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1048
141,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
141,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
141,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,54
141,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,55
141,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,56
141,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,53
141,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,53
141,CC,product.SpeciesProp.managed.CW,0,R,,144
141,CC,product.SpeciesProp.managed.FDC,0,R,,145
141,CC,product.SpeciesProp.managed.HW,0,R,,146
141,CC,product.Treated.managed.CC,0,R,,60
141,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
141,CC,product.Yield.managed.CW,0,R,,1047
141,CC,product.Yield.managed.FDC,0,R,,717
141,CC,product.Yield.managed.HW,0,R,,1048
141,CC,product.Yield.managed.Total,0,R,,719
141,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,61
141,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,62
141,PCT,product.Treated.managed.PCT,0,R,,62
142,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1052
142,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1053
142,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1054
142,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
142,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
142,CC,product.SpeciesProp.managed.CW,0,R,,155
142,CC,product.SpeciesProp.managed.FDC,0,R,,145
142,CC,product.SpeciesProp.managed.HW,0,R,,156
142,CC,product.Treated.managed.CC,0,R,,60
142,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
142,CC,product.Yield.managed.CW,0,R,,1052
142,CC,product.Yield.managed.FDC,0,R,,1053
142,CC,product.Yield.managed.HW,0,R,,1054
142,CC,product.Yield.managed.Total,0,R,,719
142,CT,product.HarvestedVolume.managed.CW.CT,0,R,,157
142,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,728
142,CT,product.HarvestedVolume.managed.HW.CT,0,R,,729
142,CT,product.HarvestedVolume.managed.Total.CT,0,R,,160
142,CT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CT,0,R,,74
142,CT,product.SpeciesProp.managed.CW,0,R,,161
142,CT,product.SpeciesProp.managed.FDC,0,R,,162
142,CT,product.SpeciesProp.managed.HW,0,R,,163
142,CT,product.Treated.managed.CT,0,R,,77
142,CT,product.Treated.managed.CWHvm_HW_FDC_H.CT,0,R,,77
142,CT,product.Yield.managed.CW,0,R,,157
142,CT,product.Yield.managed.FDC,0,R,,728
142,CT,product.Yield.managed.HW,0,R,,729
142,CT,product.Yield.managed.Total,0,R,,160
143,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1059
143,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1060
143,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1061
143,CC,product.HarvestedVolume.managed.Total.CC,0,R,,840
143,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
143,CC,product.SpeciesProp.managed.CW,0,R,,155
143,CC,product.SpeciesProp.managed.FDC,0,R,,145
143,CC,product.SpeciesProp.managed.HW,0,R,,156
143,CC,product.Treated.managed.CC,0,R,,60
143,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
143,CC,product.Yield.managed.CW,0,R,,1059
143,CC,product.Yield.managed.FDC,0,R,,1060
143,CC,product.Yield.managed.HW,0,R,,1061
143,CC,product.Yield.managed.Total,0,R,,840
143,F1,product.Treated.managed.F1,0,R,,172
144,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1066
144,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1067
144,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1068
144,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1069
144,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
144,CC,product.SpeciesProp.managed.CW,0,R,,155
144,CC,product.SpeciesProp.managed.FDC,0,R,,145
144,CC,product.SpeciesProp.managed.HW,0,R,,156
144,CC,product.Treated.managed.CC,0,R,,60
144,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
144,CC,product.Yield.managed.CW,0,R,,1066
144,CC,product.Yield.managed.FDC,0,R,,1067
144,CC,product.Yield.managed.HW,0,R,,1068
144,CC,product.Yield.managed.Total,0,R,,1069
144,F2,product.Treated.managed.F2,0,R,,84
145,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1074
145,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1075
145,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1076
145,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1077
145,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
145,CC,product.SpeciesProp.managed.CW,0,R,,155
145,CC,product.SpeciesProp.managed.FDC,0,R,,145
145,CC,product.SpeciesProp.managed.HW,0,R,,156
145,CC,product.Treated.managed.CC,0,R,,60
145,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
145,CC,product.Yield.managed.CW,0,R,,1074
145,CC,product.Yield.managed.FDC,0,R,,1075
145,CC,product.Yield.managed.HW,0,R,,1076
145,CC,product.Yield.managed.Total,0,R,,1077
145,F3,product.Treated.managed.F3,0,R,,91
146,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1082
146,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1083
146,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1084
146,CC,product.HarvestedVolume.managed.Total.CC,0,R,,196
146,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
146,CC,product.SpeciesProp.managed.CW,0,R,,155
146,CC,product.SpeciesProp.managed.FDC,0,R,,145
146,CC,product.SpeciesProp.managed.HW,0,R,,156
146,CC,product.Treated.managed.CC,0,R,,60
146,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
146,CC,product.Yield.managed.CW,0,R,,1082
146,CC,product.Yield.managed.FDC,0,R,,1083
146,CC,product.Yield.managed.HW,0,R,,1084
146,CC,product.Yield.managed.Total,0,R,,196
148,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1093
148,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1094
148,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1095
148,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,379
148,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,380
148,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,381
148,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,382
148,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,379
148,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,379
148,CC,product.SpeciesProp.managed.FDC,0,R,,524
148,CC,product.SpeciesProp.managed.HW,0,R,,1096
148,CC,product.Treated.managed.CC,0,R,,386
148,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,386
148,CC,product.Yield.managed.FDC,0,R,,1093
148,CC,product.Yield.managed.HW,0,R,,1094
148,CC,product.Yield.managed.Total,0,R,,1095
150,CC,product.HarvestedVolume.managed.CW.CC,0,R,,246
150,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1105
150,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1106
150,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1107
150,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
150,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,123
150,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,250
150,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,251
150,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,122
150,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,122
150,CC,product.SpeciesProp.managed.CW,0,R,,252
150,CC,product.SpeciesProp.managed.FDC,0,R,,253
150,CC,product.SpeciesProp.managed.HW,0,R,,254
150,CC,product.Treated.managed.CC,0,R,,129
150,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
150,CC,product.Yield.managed.CW,0,R,,246
150,CC,product.Yield.managed.FDC,0,R,,1105
150,CC,product.Yield.managed.HW,0,R,,1106
150,CC,product.Yield.managed.Total,0,R,,1107
150,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.PCT,0,R,,61
150,PCT,product.Treated.managed.CWHvm_FDC_HW_L.PCT,0,R,,62
150,PCT,product.Treated.managed.PCT,0,R,,62
151,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1111
151,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,259
151,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1107
151,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
151,CC,product.SpeciesProp.managed.CW,0,R,,1112
151,CC,product.SpeciesProp.managed.FDC,0,R,,1113
151,CC,product.Treated.managed.CC,0,R,,129
151,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
151,CC,product.Yield.managed.CW,0,R,,1111
151,CC,product.Yield.managed.FDC,0,R,,259
151,CC,product.Yield.managed.Total,0,R,,1107
151,CT,product.HarvestedVolume.managed.CW.CT,0,R,,261
151,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,1114
151,CT,product.HarvestedVolume.managed.Total.CT,0,R,,1115
151,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CT,0,R,,74
151,CT,product.SpeciesProp.managed.CW,0,R,,1116
151,CT,product.SpeciesProp.managed.FDC,0,R,,1117
151,CT,product.Treated.managed.CT,0,R,,77
151,CT,product.Treated.managed.CWHvm_FDC_HW_L.CT,0,R,,77
151,CT,product.Yield.managed.CW,0,R,,261
151,CT,product.Yield.managed.FDC,0,R,,1114
151,CT,product.Yield.managed.Total,0,R,,1115
152,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1121
152,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,270
152,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1122
152,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
152,CC,product.SpeciesProp.managed.CW,0,R,,1112
152,CC,product.SpeciesProp.managed.FDC,0,R,,1113
152,CC,product.Treated.managed.CC,0,R,,129
152,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
152,CC,product.Yield.managed.CW,0,R,,1121
152,CC,product.Yield.managed.FDC,0,R,,270
152,CC,product.Yield.managed.Total,0,R,,1122
152,F1,product.Treated.managed.F1,0,R,,272
153,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1126
153,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,952
153,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1127
153,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
153,CC,product.SpeciesProp.managed.CW,0,R,,1112
153,CC,product.SpeciesProp.managed.FDC,0,R,,1113
153,CC,product.Treated.managed.CC,0,R,,129
153,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
153,CC,product.Yield.managed.CW,0,R,,1126
153,CC,product.Yield.managed.FDC,0,R,,952
153,CC,product.Yield.managed.Total,0,R,,1127
153,F2,product.Treated.managed.F2,0,R,,279
154,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1131
154,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1132
154,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1133
154,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
154,CC,product.SpeciesProp.managed.CW,0,R,,1112
154,CC,product.SpeciesProp.managed.FDC,0,R,,1113
154,CC,product.Treated.managed.CC,0,R,,129
154,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
154,CC,product.Yield.managed.CW,0,R,,1131
154,CC,product.Yield.managed.FDC,0,R,,1132
154,CC,product.Yield.managed.Total,0,R,,1133
154,F3,product.Treated.managed.F3,0,R,,286
155,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1137
155,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1138
155,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1139
155,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
155,CC,product.SpeciesProp.managed.CW,0,R,,1112
155,CC,product.SpeciesProp.managed.FDC,0,R,,1113
155,CC,product.Treated.managed.CC,0,R,,129
155,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
155,CC,product.Yield.managed.CW,0,R,,1137
155,CC,product.Yield.managed.FDC,0,R,,1138
155,CC,product.Yield.managed.Total,0,R,,1139
157,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1146
157,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1147
157,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1148
157,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,379
157,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,497
157,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,676
157,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,677
157,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,379
157,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,379
157,CC,product.SpeciesProp.managed.FDC,0,R,,524
157,CC,product.SpeciesProp.managed.HW,0,R,,525
157,CC,product.Treated.managed.CC,0,R,,502
157,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,502
157,CC,product.Yield.managed.FDC,0,R,,1146
157,CC,product.Yield.managed.HW,0,R,,1147
157,CC,product.Yield.managed.Total,0,R,,1148
158,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1152
158,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1153
158,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1154
158,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1148
158,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,379
158,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,497
158,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,676
158,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,677
158,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,379
158,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,379
158,CC,product.SpeciesProp.managed.CW,0,R,,383
158,CC,product.SpeciesProp.managed.FDC,0,R,,384
158,CC,product.SpeciesProp.managed.HW,0,R,,385
158,CC,product.Treated.managed.CC,0,R,,502
158,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,502
158,CC,product.Yield.managed.CW,0,R,,1152
158,CC,product.Yield.managed.FDC,0,R,,1153
158,CC,product.Yield.managed.HW,0,R,,1154
158,CC,product.Yield.managed.Total,0,R,,1148
160,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1161
160,CC,product.HarvestedVolume.managed.HW.CC,0,R,,522
160,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1162
160,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,379
160,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,380
160,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,381
160,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,382
160,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,379
160,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,379
160,CC,product.SpeciesProp.managed.FDC,0,R,,524
160,CC,product.SpeciesProp.managed.HW,0,R,,525
160,CC,product.Treated.managed.CC,0,R,,386
160,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,386
160,CC,product.Yield.managed.FDC,0,R,,1161
160,CC,product.Yield.managed.HW,0,R,,522
160,CC,product.Yield.managed.Total,0,R,,1162
161,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1166
161,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1167
161,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1168
161,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1162
161,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,379
161,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,380
161,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,381
161,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,382
161,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,379
161,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,379
161,CC,product.SpeciesProp.managed.CW,0,R,,383
161,CC,product.SpeciesProp.managed.FDC,0,R,,384
161,CC,product.SpeciesProp.managed.HW,0,R,,511
161,CC,product.Treated.managed.CC,0,R,,386
161,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,386
161,CC,product.Yield.managed.CW,0,R,,1166
161,CC,product.Yield.managed.FDC,0,R,,1167
161,CC,product.Yield.managed.HW,0,R,,1168
161,CC,product.Yield.managed.Total,0,R,,1162
163,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1179
163,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1180
163,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1181
163,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1182
163,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,26
163,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,980
163,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,1183
163,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,1184
163,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,26
163,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,26
163,CC,product.SpeciesProp.managed.CW,0,R,,209
163,CC,product.SpeciesProp.managed.FDC,0,R,,210
163,CC,product.SpeciesProp.managed.HW,0,R,,211
163,CC,product.Treated.managed.CC,0,R,,983
163,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,983
163,CC,product.Yield.managed.CW,0,R,,1179
163,CC,product.Yield.managed.FDC,0,R,,1180
163,CC,product.Yield.managed.HW,0,R,,1181
163,CC,product.Yield.managed.Total,0,R,,1182
165,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1196
165,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1197
165,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1198
165,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1199
165,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
165,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,1003
165,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,1200
165,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,1201
165,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,122
165,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,122
165,CC,product.SpeciesProp.managed.CW,0,R,,1202
165,CC,product.SpeciesProp.managed.FDC,0,R,,1203
165,CC,product.SpeciesProp.managed.HW,0,R,,1204
165,CC,product.Treated.managed.CC,0,R,,1008
165,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,1008
165,CC,product.Yield.managed.CW,0,R,,1196
165,CC,product.Yield.managed.FDC,0,R,,1197
165,CC,product.Yield.managed.HW,0,R,,1198
165,CC,product.Yield.managed.Total,0,R,,1199
165,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.PCT,0,R,,61
165,PCT,product.Treated.managed.CWHvm_FDC_HW_L.PCT,0,R,,1205
165,PCT,product.Treated.managed.PCT,0,R,,1205
166,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1208
166,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1209
166,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1199
166,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
166,CC,product.SpeciesProp.managed.CW,0,R,,126
166,CC,product.SpeciesProp.managed.FDC,0,R,,260
166,CC,product.Treated.managed.CC,0,R,,1008
166,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,1008
166,CC,product.Yield.managed.CW,0,R,,1208
166,CC,product.Yield.managed.FDC,0,R,,1209
166,CC,product.Yield.managed.Total,0,R,,1199
166,CT,product.HarvestedVolume.managed.CW.CT,0,R,,1210
