CURVE,X,Y
104,182,44
104,184,44.4
104,185,44.5
104,186,44.7
104,187,44.8
104,189,45.2
104,190,45.3
104,192,45.7
104,193,45.8
104,195,46.2
104,196,46.3
104,197,46.5
104,198,46.6
104,200,47
104,201,47.1
104,203,47.5
104,204,47.6
104,205,47.8
104,206,47.9
104,208,48.3
104,209,48.4
104,211,48.8
104,212,48.9
104,213,49.1
104,214,49.2
104,216,49.6
104,217,49.7
104,218,49.9
104,219,50
104,221,50.4
104,222,50.5
104,223,50.7
104,224,50.8
104,226,51.2
104,227,51.3
104,228,51.5
104,229,51.6
104,231,52
104,232,52.1
104,233,52.3
104,234,52.4
104,236,52.8
104,237,52.9
104,238,53.1
104,239,53.2
104,240,53.4
104,241,53.5
104,243,53.9
104,244,54
104,245,54.2
104,246,54.3
104,248,54.7
104,249,54.8
104,250,55
104,251,55.1
104,252,55.3
104,253,55.4
104,255,55.8
104,256,55.9
104,257,56.1
104,258,56.2
104,259,56.4
104,260,56.5
104,262,56.9
104,263,57
104,264,57.2
104,265,57.3
104,266,57.5
104,267,57.6
104,269,58
104,270,58.1
104,271,58.3
104,272,58.4
104,273,58.6
104,274,58.7
104,276,59.1
104,277,59.2
104,278,59.4
104,279,59.5
104,280,59.7
104,281,59.8
104,282,60
104,283,60.1
104,285,60.5
104,286,60.6
104,287,60.8
104,288,60.9
104,289,61.1
104,290,61.2
104,291,61.4
104,292,61.5
104,294,61.9
104,295,62
104,296,62.2
104,297,62.3
104,298,62.5
104,299,62.6
104,300,62.8
392,0,7.3
392,1,7.3
392,2,7.9
392,4,8.9
392,6,9.7
392,7,10
392,8,10.4
392,14,12.2
392,15,12.4
392,18,13.3
392,19,13.5
392,20,13.8
392,21,14
392,22,14.3
392,23,14.5
392,24,14.8
392,26,15.2
392,27,15.5
392,29,15.9
392,30,16.2
392,32,16.6
392,33,16.9
392,37,17.7
392,38,18
392,45,19.4
392,46,19.7
392,68,24.1
392,69,24.2
392,78,26
392,79,26.1
392,85,27.3
392,86,27.4
392,91,28.4
392,92,28.5
392,97,29.5
392,98,29.6
392,102,30.4
392,103,30.5
392,107,31.3
392,108,31.4
392,111,32
392,112,32.1
392,115,32.7
392,116,32.8
392,119,33.4
392,120,33.5
392,123,34.1
392,124,34.2
392,127,34.8
392,128,34.9
392,131,35.5
392,132,35.6
392,134,36
392,135,36.1
392,138,36.7
392,139,36.8
392,141,37.2
392,142,37.3
392,144,37.7
392,145,37.8
392,148,38.4
392,149,38.5
392,151,38.9
392,152,39
392,154,39.4
392,155,39.5
392,157,39.9
392,158,40
392,160,40.4
392,161,40.5
392,163,40.9
392,164,41
392,166,41.4
392,167,41.5
392,169,41.9
392,170,42
392,172,42.4
392,173,42.5
392,175,42.9
392,176,43
392,178,43.4
392,179,43.5
392,181,43.9
392,182,44
392,184,44.4
392,185,44.5
392,186,44.7
392,187,44.8
392,189,45.2
392,190,45.3
392,192,45.7
392,193,45.8
392,195,46.2
392,196,46.3
392,197,46.5
392,198,46.6
392,200,47
392,201,47.1
392,203,47.5
392,204,47.6
392,205,47.8
392,206,47.9
392,208,48.3
392,209,48.4
392,211,48.8
392,212,48.9
392,213,49.1
392,214,49.2
392,216,49.6
392,217,49.7
392,218,49.9
392,219,50
392,221,50.4
392,222,50.5
392,223,50.7
392,224,50.8
392,226,51.2
392,227,51.3
392,228,51.5
392,229,51.6
392,231,52
392,232,52.1
392,233,52.3
392,234,52.4
392,236,52.8
392,237,52.9
392,238,53.1
392,239,53.2
392,240,53.4
392,241,53.5
392,243,53.9
392,244,54
392,245,54.2
392,246,54.3
392,248,54.7
392,249,54.8
392,250,55
392,251,55.1
392,252,55.3
392,253,55.4
392,255,55.8
392,256,55.9
392,257,56.1
392,258,56.2
392,259,56.4
392,260,56.5
392,262,56.9
392,263,57
392,264,57.2
392,265,57.3
392,266,57.5
392,267,57.6
392,269,58
392,270,58.1
392,271,58.3
392,272,58.4
392,273,58.6
392,274,58.7
392,276,59.1
392,277,59.2
392,278,59.4
392,279,59.5
392,280,59.7
392,281,59.8
392,282,60
392,283,60.1
392,285,60.5
392,286,60.6
392,287,60.8
392,288,60.9
392,289,61.1
392,290,61.2
392,291,61.4
392,292,61.5
392,294,61.9
392,295,62
392,296,62.2
392,297,62.3
392,298,62.5
392,299,62.6
392,300,62.8
551,0,7.3
551,1,7.3
551,2,7.9
551,4,8.9
551,6,9.7
551,7,10
551,8,10.4
551,14,12.2
551,15,12.4
551,18,13.3
551,19,13.5
551,20,13.8
551,21,14
551,22,14.3
551,23,14.5
551,24,14.8
551,26,15.2
551,27,15.5
551,29,15.9
551,30,16.2
551,32,16.6
551,33,16.9
551,37,17.7
551,38,18
551,45,19.4
551,46,19.7
551,68,24.1
551,69,24.2
551,78,26
551,79,26.1
551,85,27.3
551,86,27.4
551,91,28.4
551,92,28.5
551,97,29.5
551,98,29.6
551,102,30.4
551,103,30.5
551,107,31.3
551,108,31.4
551,111,32
551,112,32.1
551,115,32.7
551,116,32.8
551,119,33.4
551,120,33.5
551,123,34.1
551,124,34.2
551,127,34.8
551,128,34.9
551,131,35.5
551,132,35.6
551,134,36
551,135,36.1
551,138,36.7
551,139,36.8
551,141,37.2
551,142,37.3
551,144,37.7
551,145,37.8
551,148,38.4
551,149,38.5
551,151,38.9
551,152,39
551,154,39.4
551,155,39.5
551,157,39.9
551,158,40
551,160,40.4
551,161,40.5
551,163,40.9
551,164,41
551,166,41.4
551,167,41.5
551,169,41.9
551,170,42
551,172,42.4
551,173,42.5
551,175,42.9
551,176,43
551,178,43.4
551,179,43.5
551,181,43.9
551,182,44
551,184,44.4
551,185,44.5
551,186,44.7
551,187,44.8
551,189,45.2
551,190,45.3
551,192,45.7
551,193,45.8
551,195,46.2
551,196,46.3
551,197,46.5
551,198,46.6
551,200,47
551,201,47.1
551,203,47.5
551,204,47.6
551,205,47.8
551,206,47.9
551,208,48.3
551,209,48.4
551,211,48.8
551,212,48.9
551,213,49.1
551,214,49.2
551,216,49.6
551,217,49.7
551,218,49.9
551,219,50
551,221,50.4
551,222,50.5
551,223,50.7
551,224,50.8
551,226,51.2
551,227,51.3
551,228,51.5
551,229,51.6
551,231,52
551,232,52.1
551,233,52.3
551,234,52.4
551,236,52.8
551,237,52.9
551,238,53.1
551,239,53.2
551,240,53.4
551,241,53.5
551,243,53.9
551,244,54
551,245,54.2
551,246,54.3
551,248,54.7
551,249,54.8
551,250,55
551,251,55.1
551,252,55.3
551,253,55.4
551,255,55.8
551,256,55.9
551,257,56.1
551,258,56.2
551,259,56.4
551,260,56.5
551,262,56.9
551,263,57
551,264,57.2
551,265,57.3
551,266,57.5
551,267,57.6
551,269,58
551,270,58.1
551,271,58.3
551,272,58.4
551,273,58.6
551,274,58.7
551,276,59.1
551,277,59.2
551,278,59.4
551,279,59.5
551,280,59.7
551,281,59.8
551,282,60
551,283,60.1
551,285,60.5
551,286,60.6
551,287,60.8
551,288,60.9
551,289,61.1
551,290,61.2
551,291,61.4
551,292,61.5
551,294,61.9
551,295,62
551,296,62.2
551,297,62.3
551,298,62.5
551,299,62.6
551,300,62.8
319,0,7.3
319,1,7.3
319,2,7.9
319,4,8.9
319,6,9.7
319,7,10
319,8,10.4
319,14,12.2
319,15,12.4
319,18,13.3
319,19,13.5
319,20,13.8
319,21,14
319,22,14.3
319,23,14.5
319,24,14.8
319,26,15.2
319,27,15.5
319,29,15.9
319,30,16.2
319,32,16.6
319,33,16.9
319,37,17.7
319,38,18
319,40,18.4
319,46,20.8
319,47,21.3
319,50,22.5
319,51,22.8
319,55,23.6
319,56,23.9
319,60,24.7
319,61,25
319,67,26.2
319,68,26.5
319,77,28.3
319,78,28.6
319,112,35.4
319,113,35.5
319,125,37.9
319,126,38
319,135,39.8
319,136,39.9
319,143,41.3
319,144,41.4
319,151,42.8
319,152,42.9
319,157,43.9
319,158,44
319,164,45.2
319,165,45.3
319,170,46.3
319,171,46.4
319,175,47.2
319,176,47.3
319,181,48.3
319,182,48.4
319,186,49.2
319,187,49.3
319,191,50.1
319,192,50.2
319,196,51
319,197,51.1
319,200,51.7
319,201,51.8
319,205,52.6
319,206,52.7
319,209,53.3
319,210,53.4
319,214,54.2
319,215,54.3
319,218,54.9
319,219,55
319,222,55.6
319,223,55.7
319,227,56.5
319,228,56.6
319,231,57.2
319,232,57.3
319,235,57.9
319,236,58
319,239,58.6
319,240,58.7
319,243,59.3
319,244,59.4
319,246,59.8
319,247,59.9
319,250,60.5
319,251,60.6
319,254,61.2
319,255,61.3
319,258,61.9
319,259,62
319,262,62.6
319,263,62.7
319,265,63.1
319,266,63.2
319,269,63.8
319,270,63.9
319,272,64.3
319,273,64.4
319,276,65
319,277,65.1
319,279,65.5
319,280,65.6
319,283,66.2
319,284,66.3
319,286,66.7
319,287,66.8
319,290,67.4
319,291,67.5
319,293,67.9
319,294,68
319,297,68.6
319,298,68.7
319,300,69.1
297,0,7.3
297,1,7.3
297,2,7.9
297,4,8.9
297,6,9.7
297,7,10
297,8,10.4
297,14,12.2
297,15,12.4
297,18,13.3
297,19,13.5
297,20,13.8
297,21,14
297,22,14.3
297,23,14.5
297,24,14.8
297,26,15.2
297,27,15.5
297,29,15.9
297,30,16.2
297,32,16.6
297,33,16.9
297,37,17.7
297,38,18
297,45,19.4
297,46,19.7
297,68,24.1
297,69,24.2
297,78,26
297,79,26.1
297,85,27.3
297,86,27.4
297,91,28.4
297,92,28.5
297,97,29.5
297,98,29.6
297,102,30.4
297,103,30.5
297,107,31.3
297,108,31.4
297,111,32
297,112,32.1
297,115,32.7
297,116,32.8
297,119,33.4
297,120,33.5
297,123,34.1
297,124,34.2
297,127,34.8
297,128,34.9
297,131,35.5
297,132,35.6
297,134,36
297,135,36.1
297,138,36.7
297,139,36.8
297,141,37.2
297,142,37.3
297,144,37.7
297,145,37.8
297,148,38.4
297,149,38.5
297,151,38.9
297,152,39
297,154,39.4
297,155,39.5
297,157,39.9
297,158,40
297,160,40.4
297,161,40.5
297,163,40.9
297,164,41
297,166,41.4
297,167,41.5
297,169,41.9
297,170,42
297,172,42.4
297,173,42.5
297,175,42.9
297,176,43
297,178,43.4
297,179,43.5
297,181,43.9
297,182,44
297,184,44.4
297,185,44.5
297,186,44.7
297,187,44.8
297,189,45.2
297,190,45.3
297,192,45.7
297,193,45.8
297,195,46.2
297,196,46.3
297,197,46.5
297,198,46.6
297,200,47
297,201,47.1
297,203,47.5
297,204,47.6
297,205,47.8
297,206,47.9
297,208,48.3
297,209,48.4
297,211,48.8
297,212,48.9
297,213,49.1
297,214,49.2
297,216,49.6
297,217,49.7
297,218,49.9
297,219,50
297,221,50.4
297,222,50.5
297,223,50.7
297,224,50.8
297,226,51.2
297,227,51.3
297,228,51.5
297,229,51.6
297,231,52
297,232,52.1
297,233,52.3
297,234,52.4
297,236,52.8
297,237,52.9
297,238,53.1
297,239,53.2
297,240,53.4
297,241,53.5
297,243,53.9
297,244,54
297,245,54.2
297,246,54.3
297,248,54.7
297,249,54.8
297,250,55
297,251,55.1
297,252,55.3
297,253,55.4
297,255,55.8
297,256,55.9
297,257,56.1
297,258,56.2
297,259,56.4
297,260,56.5
297,262,56.9
297,263,57
297,264,57.2
297,265,57.3
297,266,57.5
297,267,57.6
297,269,58
297,270,58.1
297,271,58.3
297,272,58.4
297,273,58.6
297,274,58.7
297,276,59.1
297,277,59.2
297,278,59.4
297,279,59.5
297,280,59.7
297,281,59.8
297,282,60
297,283,60.1
297,285,60.5
297,286,60.6
297,287,60.8
297,288,60.9
297,289,61.1
297,290,61.2
297,291,61.4
297,292,61.5
297,294,61.9
297,295,62
297,296,62.2
297,297,62.3
297,298,62.5
297,299,62.6
297,300,62.8
465,0,7.3
465,1,7.3
465,2,7.9
465,4,8.9
465,6,9.7
465,7,10
465,8,10.4
465,14,12.2
465,15,12.4
465,18,13.3
465,19,13.5
465,20,13.8
465,21,14
465,22,14.3
465,23,14.5
465,24,14.8
465,26,15.2
465,27,15.5
465,29,15.9
465,30,16.2
465,32,16.6
465,33,16.9
465,37,17.7
465,38,18
465,45,19.4
465,46,19.7
465,68,24.1
465,69,24.2
465,78,26
465,79,26.1
465,85,27.3
465,86,27.4
465,91,28.4
465,92,28.5
465,97,29.5
465,98,29.6
465,102,30.4
465,103,30.5
465,107,31.3
465,108,31.4
465,111,32
465,112,32.1
465,115,32.7
465,116,32.8
465,119,33.4
465,120,33.5
465,123,34.1
465,124,34.2
465,127,34.8
465,128,34.9
465,131,35.5
465,132,35.6
465,134,36
465,135,36.1
465,138,36.7
465,139,36.8
465,141,37.2
465,142,37.3
465,144,37.7
465,145,37.8
465,148,38.4
465,149,38.5
465,151,38.9
465,152,39
465,154,39.4
465,155,39.5
465,157,39.9
465,158,40
465,160,40.4
465,161,40.5
465,163,40.9
465,164,41
465,166,41.4
465,167,41.5
465,169,41.9
465,170,42
465,172,42.4
465,173,42.5
465,175,42.9
465,176,43
465,178,43.4
465,179,43.5
465,181,43.9
465,182,44
465,184,44.4
465,185,44.5
465,186,44.7
465,187,44.8
465,189,45.2
465,190,45.3
465,192,45.7
465,193,45.8
465,195,46.2
465,196,46.3
465,197,46.5
465,198,46.6
465,200,47
465,201,47.1
465,203,47.5
465,204,47.6
465,205,47.8
465,206,47.9
465,208,48.3
465,209,48.4
465,211,48.8
465,212,48.9
465,213,49.1
465,214,49.2
465,216,49.6
465,217,49.7
465,218,49.9
465,219,50
465,221,50.4
465,222,50.5
465,223,50.7
465,224,50.8
465,226,51.2
465,227,51.3
465,228,51.5
465,229,51.6
465,231,52
465,232,52.1
465,233,52.3
465,234,52.4
465,236,52.8
465,237,52.9
465,238,53.1
465,239,53.2
465,240,53.4
465,241,53.5
465,243,53.9
465,244,54
465,245,54.2
465,246,54.3
465,248,54.7
465,249,54.8
465,250,55
465,251,55.1
465,252,55.3
465,253,55.4
465,255,55.8
465,256,55.9
465,257,56.1
465,258,56.2
465,259,56.4
465,260,56.5
465,262,56.9
465,263,57
465,264,57.2
465,265,57.3
465,266,57.5
465,267,57.6
465,269,58
465,270,58.1
465,271,58.3
465,272,58.4
465,273,58.6
465,274,58.7
465,276,59.1
465,277,59.2
465,278,59.4
465,279,59.5
465,280,59.7
465,281,59.8
465,282,60
465,283,60.1
465,285,60.5
465,286,60.6
465,287,60.8
465,288,60.9
465,289,61.1
465,290,61.2
465,291,61.4
465,292,61.5
465,294,61.9
465,295,62
465,296,62.2
465,297,62.3
465,298,62.5
465,299,62.6
465,300,62.8
588,0,7.3
588,1,7.3
588,2,7.9
588,4,8.9
588,6,9.7
588,7,10
588,8,10.4
588,14,12.2
588,15,12.4
588,18,13.3
588,19,13.5
588,20,13.8
588,21,14
588,22,14.3
588,23,14.5
588,24,14.8
588,26,15.2
588,27,15.5
588,29,15.9
588,30,16.2
588,32,16.6
588,33,16.9
588,37,17.7
588,38,18
588,45,19.4
588,46,19.7
588,68,24.1
588,69,24.2
588,78,26
588,79,26.1
588,85,27.3
588,86,27.4
588,91,28.4
588,92,28.5
588,97,29.5
588,98,29.6
588,102,30.4
588,103,30.5
588,107,31.3
588,108,31.4
588,111,32
588,112,32.1
588,115,32.7
588,116,32.8
588,119,33.4
588,120,33.5
588,123,34.1
588,124,34.2
588,127,34.8
588,128,34.9
588,131,35.5
588,132,35.6
588,134,36
588,135,36.1
588,138,36.7
588,139,36.8
588,141,37.2
588,142,37.3
588,144,37.7
588,145,37.8
588,148,38.4
588,149,38.5
588,151,38.9
588,152,39
588,154,39.4
588,155,39.5
588,157,39.9
588,158,40
588,160,40.4
588,161,40.5
588,163,40.9
588,164,41
588,166,41.4
588,167,41.5
588,169,41.9
588,170,42
588,172,42.4
588,173,42.5
588,175,42.9
588,176,43
588,178,43.4
588,179,43.5
588,181,43.9
588,182,44
588,184,44.4
588,185,44.5
588,186,44.7
588,187,44.8
588,189,45.2
588,190,45.3
588,192,45.7
588,193,45.8
588,195,46.2
588,196,46.3
588,197,46.5
588,198,46.6
588,200,47
588,201,47.1
588,203,47.5
588,204,47.6
588,205,47.8
588,206,47.9
588,208,48.3
588,209,48.4
588,211,48.8
588,212,48.9
588,213,49.1
588,214,49.2
588,216,49.6
588,217,49.7
588,218,49.9
588,219,50
588,221,50.4
588,222,50.5
588,223,50.7
588,224,50.8
588,226,51.2
588,227,51.3
588,228,51.5
588,229,51.6
588,231,52
588,232,52.1
588,233,52.3
588,234,52.4
588,236,52.8
588,237,52.9
588,238,53.1
588,239,53.2
588,240,53.4
588,241,53.5
588,243,53.9
588,244,54
588,245,54.2
588,246,54.3
588,248,54.7
588,249,54.8
588,250,55
588,251,55.1
588,252,55.3
588,253,55.4
588,255,55.8
588,256,55.9
588,257,56.1
588,258,56.2
588,259,56.4
588,260,56.5
588,262,56.9
588,263,57
588,264,57.2
588,265,57.3
588,266,57.5
588,267,57.6
588,269,58
588,270,58.1
588,271,58.3
588,272,58.4
588,273,58.6
588,274,58.7
588,276,59.1
588,277,59.2
588,278,59.4
588,279,59.5
588,280,59.7
588,281,59.8
588,282,60
588,283,60.1
588,285,60.5
588,286,60.6
588,287,60.8
588,288,60.9
588,289,61.1
588,290,61.2
588,291,61.4
588,292,61.5
588,294,61.9
588,295,62
588,296,62.2
588,297,62.3
588,298,62.5
588,299,62.6
545,0,7.3
545,1,7.3
545,2,7.9
545,4,8.9
545,6,9.7
545,7,10
545,8,10.4
545,14,12.2
545,15,12.4
545,18,13.3
545,19,13.5
545,20,13.8
545,21,14
545,22,14.3
545,23,14.5
545,24,14.8
545,26,15.2
545,27,15.5
545,29,15.9
545,30,16.2
545,32,16.6
545,33,16.9
545,37,17.7
545,38,18
545,45,19.4
545,46,19.7
545,68,24.1
545,69,24.2
545,78,26
545,79,26.1
545,85,27.3
545,86,27.4
545,91,28.4
545,92,28.5
545,97,29.5
545,98,29.6
545,102,30.4
545,103,30.5
545,107,31.3
545,108,31.4
545,111,32
545,112,32.1
545,115,32.7
545,116,32.8
545,119,33.4
545,120,33.5
545,123,34.1
545,124,34.2
545,127,34.8
545,128,34.9
545,131,35.5
545,132,35.6
545,134,36
545,135,36.1
545,138,36.7
545,139,36.8
545,141,37.2
545,142,37.3
545,144,37.7
545,145,37.8
545,148,38.4
545,149,38.5
545,151,38.9
545,152,39
545,154,39.4
545,155,39.5
545,157,39.9
545,158,40
545,160,40.4
545,161,40.5
545,163,40.9
545,164,41
545,166,41.4
545,167,41.5
545,169,41.9
545,170,42
545,172,42.4
545,173,42.5
545,175,42.9
545,176,43
545,178,43.4
545,179,43.5
545,181,43.9
545,182,44
545,184,44.4
545,185,44.5
545,186,44.7
545,187,44.8
545,189,45.2
545,190,45.3
545,192,45.7
545,193,45.8
545,195,46.2
545,196,46.3
545,197,46.5
545,198,46.6
545,200,47
545,201,47.1
545,203,47.5
545,204,47.6
545,205,47.8
545,206,47.9
545,208,48.3
545,209,48.4
545,211,48.8
545,212,48.9
545,213,49.1
545,214,49.2
545,216,49.6
545,217,49.7
545,218,49.9
545,219,50
545,221,50.4
545,222,50.5
545,223,50.7
545,224,50.8
545,226,51.2
545,227,51.3
545,228,51.5
545,229,51.6
545,231,52
545,232,52.1
545,233,52.3
545,234,52.4
545,236,52.8
545,237,52.9
545,238,53.1
545,239,53.2
545,240,53.4
545,241,53.5
545,243,53.9
545,244,54
545,245,54.2
545,246,54.3
545,248,54.7
545,249,54.8
545,250,55
545,251,55.1
545,252,55.3
545,253,55.4
545,255,55.8
545,256,55.9
545,257,56.1
545,258,56.2
545,259,56.4
545,260,56.5
545,262,56.9
545,263,57
545,264,57.2
545,265,57.3
545,266,57.5
545,267,57.6
545,269,58
545,270,58.1
545,271,58.3
545,272,58.4
545,273,58.6
545,274,58.7
545,276,59.1
545,277,59.2
545,278,59.4
545,279,59.5
545,280,59.7
545,281,59.8
545,282,60
545,283,60.1
545,285,60.5
545,286,60.6
545,287,60.8
545,288,60.9
545,289,61.1
545,290,61.2
545,291,61.4
545,292,61.5
545,294,61.9
545,295,62
545,296,62.2
545,297,62.3
545,298,62.5
545,299,62.6
457,0,7.3
457,1,7.3
457,2,7.9
457,4,8.9
457,6,9.7
457,7,10
457,8,10.4
457,14,12.2
457,15,12.4
457,18,13.3
457,19,13.5
457,20,13.8
457,21,14
457,22,14.3
457,23,14.5
457,24,14.8
457,26,15.2
457,27,15.5
457,29,15.9
457,30,16.2
457,32,16.6
457,33,16.9
457,37,17.7
457,38,18
457,45,19.4
457,46,19.7
457,68,24.1
457,69,24.2
457,78,26
457,79,26.1
457,85,27.3
457,86,27.4
457,91,28.4
457,92,28.5
457,97,29.5
457,98,29.6
457,102,30.4
457,103,30.5
457,107,31.3
457,108,31.4
457,111,32
457,112,32.1
457,115,32.7
457,116,32.8
457,119,33.4
457,120,33.5
457,123,34.1
457,124,34.2
457,127,34.8
457,128,34.9
457,131,35.5
457,132,35.6
457,134,36
457,135,36.1
457,138,36.7
457,139,36.8
457,141,37.2
457,142,37.3
457,144,37.7
457,145,37.8
457,148,38.4
457,149,38.5
457,151,38.9
457,152,39
457,154,39.4
457,155,39.5
457,157,39.9
457,158,40
457,160,40.4
457,161,40.5
457,163,40.9
457,164,41
457,166,41.4
457,167,41.5
457,169,41.9
457,170,42
457,172,42.4
457,173,42.5
457,175,42.9
457,176,43
457,178,43.4
457,179,43.5
457,181,43.9
457,182,44
457,184,44.4
457,185,44.5
457,186,44.7
457,187,44.8
457,189,45.2
457,190,45.3
457,192,45.7
457,193,45.8
457,195,46.2
457,196,46.3
457,197,46.5
457,198,46.6
457,200,47
457,201,47.1
457,203,47.5
457,204,47.6
457,205,47.8
457,206,47.9
457,208,48.3
457,209,48.4
457,211,48.8
457,212,48.9
457,213,49.1
457,214,49.2
457,216,49.6
457,217,49.7
457,218,49.9
457,219,50
457,221,50.4
457,222,50.5
457,223,50.7
457,224,50.8
457,226,51.2
457,227,51.3
457,228,51.5
457,229,51.6
457,231,52
457,232,52.1
457,233,52.3
457,234,52.4
457,236,52.8
457,237,52.9
457,238,53.1
457,239,53.2
457,240,53.4
457,241,53.5
457,243,53.9
457,244,54
457,245,54.2
457,246,54.3
457,248,54.7
457,249,54.8
457,250,55
457,251,55.1
457,252,55.3
457,253,55.4
457,255,55.8
457,256,55.9
457,257,56.1
457,258,56.2
457,259,56.4
457,260,56.5
457,262,56.9
457,263,57
457,264,57.2
457,265,57.3
457,266,57.5
457,267,57.6
457,269,58
457,270,58.1
457,271,58.3
457,272,58.4
457,273,58.6
457,274,58.7
457,276,59.1
457,277,59.2
457,278,59.4
457,279,59.5
457,280,59.7
457,281,59.8
457,282,60
457,283,60.1
457,285,60.5
457,286,60.6
457,287,60.8
457,288,60.9
457,289,61.1
457,290,61.2
457,291,61.4
457,292,61.5
457,294,61.9
457,295,62
457,296,62.2
457,297,62.3
457,298,62.5
457,299,62.6
239,0,7.3
239,1,7.3
239,2,7.9
239,4,8.9
239,6,9.7
239,7,10
239,8,10.4
239,14,12.2
239,15,12.4
239,18,13.3
239,19,13.5
239,20,13.8
239,21,14
239,22,14.3
239,23,14.5
239,24,14.8
239,26,15.2
239,27,15.5
239,29,15.9
239,30,16.2
239,32,16.6
239,33,16.9
239,37,17.7
239,38,18
239,45,19.4
239,46,19.7
239,68,24.1
239,69,24.2
239,78,26
239,79,26.1
239,85,27.3
239,86,27.4
239,91,28.4
239,92,28.5
239,97,29.5
239,98,29.6
239,102,30.4
239,103,30.5
239,107,31.3
239,108,31.4
239,111,32
239,112,32.1
239,115,32.7
239,116,32.8
239,119,33.4
239,120,33.5
239,123,34.1
239,124,34.2
239,127,34.8
239,128,34.9
239,131,35.5
239,132,35.6
239,134,36
239,135,36.1
239,138,36.7
239,139,36.8
239,141,37.2
239,142,37.3
239,144,37.7
239,145,37.8
239,148,38.4
239,149,38.5
239,151,38.9
239,152,39
239,154,39.4
239,155,39.5
239,157,39.9
239,158,40
239,160,40.4
239,161,40.5
239,163,40.9
239,164,41
239,166,41.4
239,167,41.5
239,169,41.9
239,170,42
239,172,42.4
239,173,42.5
239,175,42.9
239,176,43
239,178,43.4
239,179,43.5
239,181,43.9
239,182,44
239,184,44.4
239,185,44.5
239,186,44.7
239,187,44.8
239,189,45.2
239,190,45.3
239,192,45.7
239,193,45.8
239,195,46.2
239,196,46.3
239,197,46.5
239,198,46.6
239,200,47
239,201,47.1
239,203,47.5
239,204,47.6
239,205,47.8
239,206,47.9
239,208,48.3
239,209,48.4
239,211,48.8
239,212,48.9
239,213,49.1
239,214,49.2
239,216,49.6
239,217,49.7
239,218,49.9
239,219,50
239,221,50.4
239,222,50.5
239,223,50.7
239,224,50.8
239,226,51.2
239,227,51.3
239,228,51.5
239,229,51.6
239,231,52
239,232,52.1
239,233,52.3
239,234,52.4
239,236,52.8
239,237,52.9
239,238,53.1
239,239,53.2
239,240,53.4
239,241,53.5
239,243,53.9
239,244,54
239,245,54.2
239,246,54.3
239,248,54.7
239,249,54.8
239,250,55
239,251,55.1
239,252,55.3
239,253,55.4
239,255,55.8
239,256,55.9
239,257,56.1
239,258,56.2
239,259,56.4
239,260,56.5
239,262,56.9
239,263,57
239,264,57.2
239,265,57.3
239,266,57.5
239,267,57.6
239,269,58
239,270,58.1
239,271,58.3
239,272,58.4
239,273,58.6
239,274,58.7
239,276,59.1
239,277,59.2
239,278,59.4
239,279,59.5
239,280,59.7
239,281,59.8
239,282,60
239,283,60.1
239,285,60.5
239,286,60.6
239,287,60.8
239,288,60.9
239,289,61.1
239,290,61.2
239,291,61.4
239,292,61.5
239,294,61.9
239,295,62
239,296,62.2
239,297,62.3
239,298,62.5
239,299,62.6
19,0,7.3
19,1,7.3
19,2,7.9
19,4,8.9
19,6,9.7
19,7,10
19,8,10.4
19,14,12.2
19,15,12.4
19,18,13.3
19,19,13.5
19,20,13.8
19,21,14
19,22,14.3
19,23,14.5
19,24,14.8
19,26,15.2
19,27,15.5
19,29,15.9
19,30,16.2
19,32,16.6
19,33,16.9
19,37,17.7
19,38,18
19,45,19.4
19,46,19.7
19,68,24.1
19,69,24.2
19,78,26
19,79,26.1
19,85,27.3
19,86,27.4
19,91,28.4
19,92,28.5
19,97,29.5
19,98,29.6
19,102,30.4
19,103,30.5
19,107,31.3
19,108,31.4
19,111,32
19,112,32.1
19,115,32.7
19,116,32.8
19,119,33.4
19,120,33.5
19,123,34.1
19,124,34.2
19,127,34.8
19,128,34.9
19,131,35.5
19,132,35.6
19,134,36
19,135,36.1
19,138,36.7
19,139,36.8
19,141,37.2
19,142,37.3
19,144,37.7
19,145,37.8
19,148,38.4
19,149,38.5
19,151,38.9
19,152,39
19,154,39.4
19,155,39.5
19,157,39.9
19,158,40
19,160,40.4
19,161,40.5
19,163,40.9
19,164,41
19,166,41.4
19,167,41.5
19,169,41.9
19,170,42
19,172,42.4
19,173,42.5
19,175,42.9
19,176,43
19,178,43.4
19,179,43.5
19,181,43.9
19,182,44
19,184,44.4
19,185,44.5
19,186,44.7
19,187,44.8
19,189,45.2
19,190,45.3
19,192,45.7
19,193,45.8
19,195,46.2
19,196,46.3
19,197,46.5
19,198,46.6
19,200,47
19,201,47.1
19,203,47.5
19,204,47.6
19,205,47.8
19,206,47.9
19,208,48.3
19,209,48.4
19,211,48.8
19,212,48.9
19,213,49.1
19,214,49.2
19,216,49.6
19,217,49.7
19,218,49.9
19,219,50
19,221,50.4
19,222,50.5
19,223,50.7
19,224,50.8
19,226,51.2
19,227,51.3
19,228,51.5
19,229,51.6
19,231,52
19,232,52.1
19,233,52.3
19,234,52.4
19,236,52.8
19,237,52.9
19,238,53.1
19,239,53.2
19,240,53.4
19,241,53.5
19,243,53.9
19,244,54
19,245,54.2
19,246,54.3
19,248,54.7
19,249,54.8
19,250,55
19,251,55.1
19,252,55.3
19,253,55.4
19,255,55.8
19,256,55.9
