CURVE,X,Y
220,100,414.8
220,101,419.2
220,102,427.8
220,105,440.1
220,106,448.1
220,107,452
220,109,459.6
220,110,467
220,112,474.2
220,113,477.7
220,114,484.5
220,115,487.7
220,116,491.1
220,117,494.3
220,118,500.5
220,120,506.5
220,121,509.4
220,122,515
220,124,520.4
220,125,523
220,126,528
220,128,532.8
220,129,535.1
220,130,539.5
220,131,541.6
220,132,543.8
220,133,545.7
220,134,549.5
220,135,551.5
220,136,553.1
220,137,554.9
220,138,558.2
220,139,559.8
220,140,561.3
220,141,562.7
220,142,565.4
220,143,566.6
220,144,567.9
220,145,569
220,146,571.2
220,148,573.2
220,149,574.1
220,150,575.8
220,151,576.6
220,153,577.8
220,154,578.7
220,155,579.1
220,156,579.4
220,157,579.4
220,158,579.5
219,93,0
219,94,95.8
219,95,96.9
219,96,98.1
219,97,99.2
219,98,101.5
219,101,104.8
219,102,106.9
219,103,108
219,105,110
219,106,112
219,108,114
219,109,114.9
219,110,116.8
219,111,117.7
219,112,118.5
219,113,119.4
219,114,121.1
219,115,122
219,117,123.6
219,118,125.1
219,119,125.9
219,121,127.3
219,122,128.7
219,124,130.1
219,125,130.7
219,126,132
219,129,133.8
219,130,134.9
219,133,136.4
219,134,137.4
219,135,137.8
219,136,138.3
219,137,138.7
219,138,139.5
219,141,140.7
219,142,141.3
219,143,141.7
219,145,142.3
219,146,142.8
219,147,143.1
219,149,143.5
219,150,143.9
219,154,144.7
219,155,144.8
219,156,144.8
219,157,144.9
190,89,0
201,89,0
201,90,0.1
202,89,0
202,90,0.7
200,89,0
200,90,0.2
192,89,0
192,90,0.82
191,89,0
191,90,0.18
198,89,0
198,90,45.1
198,91,45.8
198,93,47
198,94,48.2
198,97,50
198,98,51.1
198,99,51.6
198,100,52.2
198,101,52.7
198,102,53.8
198,105,55.3
198,106,56.2
198,108,57.2
198,109,57.6
198,110,58.5
198,113,59.7
198,114,60.5
198,117,61.7
198,118,62.4
198,120,63
198,121,63.4
198,122,64
198,125,64.9
198,126,65.4
198,127,65.7
198,129,66.1
198,130,66.6
198,133,67.2
198,134,67.6
198,136,68
198,137,68.1
198,138,68.4
198,139,68.6
198,141,68.8
198,142,69.1
198,148,69.7
198,149,69.7
198,151,69.9
198,153,69.9
198,154,70
193,89,0
193,90,1
187,89,0
187,90,1
187,110,1
187,111,0
199,89,0
199,90,315.9
199,91,320.3
199,92,324.6
199,93,329
199,94,337.5
199,95,341.6
199,96,345.6
199,97,349.7
199,98,357.6
199,99,361.5
199,100,365.2
199,101,369.1
199,102,376.4
199,105,386.9
199,106,393.7
199,107,397
199,109,403.4
199,110,409.5
199,111,412.5
199,113,418.3
199,114,423.8
199,115,426.5
199,116,429.1
199,117,431.6
199,118,436.6
199,119,439
199,120,441.3
199,121,443.5
199,122,447.9
199,123,450
199,125,454
199,126,457.8
199,127,459.5
199,129,463.1
199,130,466.2
199,131,467.8
199,133,470.6
199,134,473.3
199,137,476.9
199,138,479
199,140,481
199,141,481.9
199,142,483.5
199,145,485.6
199,146,486.8
199,147,487.3
199,148,487.7
199,149,488.2
199,150,488.9
199,151,489.1
199,152,489.4
199,154,489.8
199,155,489.9
197,89,0
197,90,90.3
197,91,91.5
197,92,92.8
197,93,94
197,94,96.4
197,96,98.8
197,97,99.9
197,98,102.2
197,100,104.4
197,101,105.4
197,102,107.5
197,103,108.6
197,104,109.6
197,105,110.5
197,106,112.5
197,109,115.2
197,110,117
197,111,117.8
197,112,118.7
197,113,119.5
197,114,121.1
197,115,121.8
197,116,122.6
197,117,123.3
197,118,124.7
197,120,126.1
197,121,126.7
197,122,128
197,124,129.2
197,125,129.7
197,126,130.8
197,129,132.3
197,130,133.2
197,131,133.6
197,132,134.1
197,133,134.5
197,134,135.2
197,135,135.6
197,136,135.9
197,137,136.3
197,138,136.9
197,139,137.2
197,140,137.4
197,141,137.7
197,142,138.1
197,143,138.4
197,144,138.6
197,145,138.7
197,146,139.1
197,147,139.2
197,148,139.4
197,149,139.5
197,150,139.7
197,151,139.8
197,152,139.8
197,154,140
189,89,0
189,156,0
189,157,1
188,89,0
188,110,0
188,111,1
188,156,1
188,157,0
186,89,0
186,90,451.3
186,91,457.6
186,93,470
186,94,482.1
186,95,488
186,97,499.6
186,98,510.9
186,99,516.4
186,101,527.2
186,102,537.7
186,103,542.8
186,104,547.8
186,105,552.7
186,106,562.4
186,107,567.1
186,108,571.7
186,109,576.2
186,110,585
186,112,593.4
186,113,597.5
186,114,605.4
186,116,613
186,117,616.6
186,118,623.7
186,119,627.1
186,120,630.4
186,121,633.6
186,122,639.9
186,123,642.9
186,124,645.8
186,125,648.6
186,126,654
186,129,661.5
186,130,666
186,131,668.2
186,132,670.3
186,133,672.3
186,134,676.1
186,135,677.9
186,137,681.3
186,138,684.3
186,139,685.8
186,141,688.4
186,142,690.7
186,143,691.8
186,144,692.8
186,145,693.7
186,146,695.4
186,148,696.8
186,149,697.4
186,150,698.4
186,151,698.8
186,153,699.4
186,154,699.8
186,155,699.9
185,89,0
185,90,370.1
185,93,385.4
185,94,395.3
185,95,400.2
185,96,404.9
185,97,409.7
185,98,418.9
185,99,423.5
185,101,432.3
185,102,440.9
185,103,445.1
185,104,449.2
185,105,453.2
185,106,461.2
185,108,468.8
185,109,472.5
185,110,479.7
185,111,483.1
185,112,486.6
185,113,490
185,114,496.4
185,115,499.5
185,116,502.7
185,117,505.6
185,118,511.4
185,119,514.2
185,120,516.9
185,121,519.5
185,122,524.7
185,123,527.2
185,124,529.6
185,125,531.9
185,126,536.3
185,127,538.3
185,128,540.4
185,129,542.4
185,130,546.1
185,131,547.9
185,133,551.3
185,134,554.4
185,135,555.9
185,137,558.7
185,138,561.1
185,139,562.4
185,140,563.4
185,141,564.5
185,142,566.4
185,143,567.3
185,144,568.1
185,145,568.8
185,146,570.2
185,148,571.4
185,149,571.9
185,150,572.7
185,152,573.3
185,153,573.5
185,154,573.8
185,155,573.9
184,89,0
184,90,81.2
184,91,82.4
184,93,84.6
184,94,86.8
184,95,87.8
184,96,88.9
184,97,89.9
184,98,92
184,99,92.9
184,101,94.9
184,102,96.8
184,105,99.5
184,106,101.2
184,107,102.1
184,109,103.7
184,110,105.3
184,111,106.1
184,113,107.5
184,114,109
184,115,109.7
184,116,110.3
184,117,111
184,118,112.3
184,121,114.1
184,122,115.2
184,125,116.7
184,126,117.7
184,127,118.2
184,128,118.6
184,129,119.1
184,130,119.9
184,132,120.7
184,133,121
184,134,121.7
184,137,122.6
184,138,123.2
184,139,123.4
184,140,123.7
184,141,123.9
184,142,124.3
184,145,124.9
184,146,125.2
184,149,125.5
184,150,125.7
184,151,125.8
184,152,125.8
184,154,126
116,81,0
393,81,0
393,82,0.19
118,81,0
118,82,0.1
394,81,0
394,82,0.81
119,81,0
119,82,0.7
117,81,0
117,82,0.2
120,81,0
120,82,1
113,81,0
113,82,1
113,102,1
113,103,0
390,81,0
390,82,105
390,83,106.5
390,84,107.9
390,85,109.4
390,86,112.2
390,88,115
390,89,116.3
390,90,119
390,93,122.9
390,94,125.3
390,95,126.6
390,97,129
390,98,131.3
390,101,134.6
390,102,136.8
390,105,139.8
390,106,141.8
390,107,142.8
390,109,144.6
390,110,146.4
390,111,147.2
390,112,148.1
390,113,148.9
390,114,150.5
390,115,151.3
390,116,152
390,117,152.8
390,118,154.2
390,119,154.9
390,120,155.5
390,121,156.2
390,122,157.4
390,124,158.6
390,125,159.1
390,126,160.2
390,129,161.7
390,130,162.6
390,133,163.8
390,134,164.5
390,135,164.9
390,137,165.5
390,138,166.1
390,139,166.4
390,141,166.8
390,142,167.3
390,144,167.7
390,145,167.8
390,146,168.1
390,149,168.4
390,150,168.6
390,151,168.6
390,152,168.7
110,81,0
110,82,55.3
110,83,56.1
110,84,56.8
110,85,57.6
110,86,59.1
110,89,61.2
110,90,62.6
110,93,64.7
110,94,66
110,96,67.2
110,97,67.9
110,98,69.1
110,101,70.9
110,102,72
110,103,72.5
110,104,73.1
110,105,73.6
110,106,74.6
110,109,76.1
110,110,77
110,111,77.5
110,112,77.9
110,113,78.4
110,114,79.2
110,117,80.4
110,118,81.1
110,120,81.9
110,121,82.2
110,122,82.8
110,123,83.2
110,125,83.8
110,126,84.3
110,127,84.6
110,128,84.8
110,129,85.1
110,130,85.6
110,133,86.2
110,134,86.6
110,135,86.8
110,136,86.9
110,137,87.1
110,138,87.4
110,139,87.6
110,141,87.8
110,142,88
110,145,88.3
110,146,88.5
110,147,88.5
110,149,88.7
110,150,88.7
110,151,88.8
391,81,0
391,82,447.8
391,83,454
391,84,460.3
391,85,466.3
391,86,478.4
391,87,484.3
391,89,495.9
391,90,507.2
391,91,512.8
391,92,518.3
391,93,523.7
391,94,534.4
391,95,539.6
391,96,544.7
391,97,549.7
391,98,559.6
391,99,564.5
391,100,569.3
391,101,574
391,102,583
391,103,587.5
391,104,591.9
391,105,596.2
391,106,604.5
391,109,616.5
391,110,624
391,111,627.7
391,112,631.3
391,113,634.8
391,114,641.6
391,115,644.9
391,116,648.1
391,117,651.2
391,118,657.2
391,120,663
391,121,665.7
391,122,671
391,124,676
391,125,678.4
391,126,682.9
391,127,685.1
391,128,687.2
391,129,689.2
391,130,693
391,132,696.6
391,133,698.2
391,134,701.4
391,135,702.8
391,136,704.3
391,137,705.6
391,138,708.1
391,141,711.4
391,142,713.1
391,145,715.5
391,146,716.7
391,148,717.7
391,149,718.1
391,150,718.7
391,151,719
391,152,719.2
391,154,719.4
115,81,0
115,154,0
115,155,1
114,81,0
114,102,0
114,103,1
114,154,1
114,155,0
392,81,0
392,82,552.8
392,84,568.2
392,85,575.7
392,86,590.6
392,88,605.1
392,89,612.2
392,90,626.2
392,91,633.1
392,93,646.6
392,94,659.7
392,95,666.2
392,97,678.7
392,98,690.9
392,99,696.9
392,101,708.6
392,102,719.8
392,103,725.3
392,104,730.7
392,105,736
392,106,746.3
392,107,751.3
392,109,761.1
392,110,770.4
392,112,779.4
392,113,783.7
392,114,792.1
392,115,796.2
392,117,804
392,118,811.4
392,119,815
392,120,818.5
392,121,821.9
392,122,828.4
392,124,834.6
392,125,837.5
392,126,843.1
392,127,845.8
392,128,848.4
392,129,850.9
392,130,855.6
392,132,860
392,133,862
392,134,865.9
392,136,869.5
392,137,871.1
392,138,874.2
392,139,875.6
392,141,878.2
392,142,880.4
392,144,882.4
392,145,883.3
392,146,884.8
392,148,886
392,149,886.5
392,150,887.3
392,152,887.9
392,154,888.1
112,81,0
112,82,552.8
112,84,568.2
112,85,575.7
112,86,590.6
112,88,605.1
112,89,612.2
112,90,626.2
112,91,633.1
112,93,646.6
112,94,659.7
112,95,666.2
112,97,678.7
112,98,690.9
112,99,696.9
112,101,708.6
112,102,719.8
112,103,725.3
112,104,730.7
112,105,736
112,106,746.3
112,107,751.3
112,109,761.1
112,110,770.4
112,112,779.4
112,113,783.7
112,114,792.1
112,115,796.2
112,117,804
112,118,811.4
112,119,815
112,120,818.5
112,121,821.9
112,122,828.4
112,124,834.6
112,125,837.5
112,126,843.1
112,127,845.8
112,128,848.4
112,129,850.9
112,130,855.6
112,132,860
112,133,862
112,134,865.9
112,136,869.5
112,137,871.1
112,138,874.2
112,139,875.6
112,141,878.2
112,142,880.4
112,144,882.4
112,145,883.3
112,146,884.8
112,148,886
112,149,886.5
112,150,887.3
112,152,887.9
112,154,888.1
111,81,0
111,82,386.9
111,83,392.3
111,84,397.8
111,85,403
111,86,413.4
111,88,423.6
111,89,428.6
111,90,438.4
111,91,443.2
111,93,452.6
111,94,461.8
111,95,466.4
111,96,470.8
111,97,475.1
111,98,483.6
111,99,487.8
111,101,496
111,102,503.8
111,103,507.7
111,104,511.5
111,105,515.2
111,106,522.4
111,108,529.4
111,109,532.8
111,110,539.3
111,111,542.4
111,112,545.6
111,113,548.6
111,114,554.5
111,115,557.4
111,117,562.8
111,118,568
111,119,570.5
111,121,575.3
111,122,579.9
111,123,582
111,124,584.2
111,125,586.2
111,126,590.2
111,127,592
111,128,593.9
111,129,595.6
111,130,598.9
111,131,600.4
111,132,602
111,133,603.4
111,134,606.1
111,136,608.7
111,137,609.8
111,138,612
111,140,613.8
111,141,614.8
111,142,616.3
111,144,617.7
111,145,618.3
111,146,619.3
111,147,619.8
111,148,620.2
111,149,620.5
111,150,621.1
111,152,621.5
111,154,621.7
109,81,0
109,82,110.6
109,85,115.1
109,86,118.1
109,87,119.6
109,89,122.4
109,90,125.2
109,92,128
109,93,129.3
109,94,131.9
109,96,134.5
109,97,135.7
109,98,138.2
109,100,140.6
109,101,141.7
109,102,144
109,103,145.1
109,104,146.1
109,105,147.2
109,106,149.3
109,107,150.3
109,108,151.2
109,109,152.2
109,110,154.1
109,112,155.9
109,113,156.7
109,114,158.4
109,117,160.8
109,118,162.3
109,121,164.4
109,122,165.7
109,125,167.5
109,126,168.6
109,127,169.2
109,129,170.2
109,130,171.1
109,131,171.6
109,133,172.4
109,134,173.2
109,135,173.5
109,136,173.9
109,137,174.2
109,138,174.8
109,140,175.4
109,141,175.6
109,142,176.1
109,145,176.7
109,146,177
109,149,177.3
109,150,177.5
109,151,177.5
109,152,177.6
68,53,0
79,53,0
79,54,0.2
599,53,0
599,54,0.3
71,53,0
71,54,0.25
598,53,0
598,54,0.7
80,53,0
80,54,0.8
70,53,0
70,54,0.6
69,53,0
69,54,0.15
72,53,0
72,54,1
65,53,0
65,54,1
65,74,1
65,75,0
91,53,0
91,54,139.6
91,55,143.1
91,57,149.9
91,58,156.7
91,61,166.6
91,62,173.2
91,65,182.8
91,66,189.1
91,68,195.3
91,69,198.3
91,70,204.3
91,73,213
91,74,218.7
91,75,221.4
91,76,224.2
91,77,226.9
91,78,232.2
91,80,237.4
91,81,239.9
91,82,244.8
91,84,249.6
91,85,251.9
91,86,256.5
91,89,263.1
91,90,267.2
91,91,269.3
91,92,271.2
91,93,273.2
91,94,277
91,97,282.4
91,98,285.8
91,101,290.6
91,102,293.6
91,105,297.8
91,106,300.4
91,107,301.7
91,109,304.1
91,110,306.3
91,111,307.4
91,113,309.4
91,114,311.3
91,116,313.1
91,117,313.9
91,118,315.4
91,119,316.2
91,120,316.9
91,121,317.5
91,122,318.7
91,123,319.3
91,125,320.3
91,126,321.1
91,128,321.9
91,129,322.2
91,130,322.8
91,133,323.4
91,134,323.7
91,136,323.9
77,53,0
77,54,172.4
77,56,179.2
77,57,182.7
77,58,189.4
77,59,192.8
77,61,199.4
77,62,205.9
77,63,209.2
77,65,215.6
77,66,221.9
77,67,224.9
77,69,231.1
77,70,237
77,71,240
77,73,245.8
77,74,251.4
77,75,254.2
77,77,259.6
77,78,265
77,79,267.6
77,81,272.6
77,82,277.6
77,84,282.4
77,85,284.7
77,86,289.3
77,88,293.7
77,89,295.8
77,90,300
77,93,306
77,94,309.7
77,95,311.6
77,96,313.4
77,97,315.1
77,98,318.5
77,99,320.2
77,100,321.8
77,101,323.3
77,102,326.3
77,103,327.8
77,105,330.6
77,106,333.2
77,107,334.4
77,108,335.7
77,109,336.8
77,110,339.1
77,111,340.2
77,113,342.2
77,114,344.1
77,115,345
77,116,345.8
77,117,346.7
77,118,348.2
77,121,350.3
77,122,351.5
77,125,353
77,126,353.9
77,128,354.7
77,129,355
77,130,355.6
77,133,356.2
77,134,356.5
77,135,356.6
77,136,356.6
77,137,356.7
596,53,0
596,54,258.6
596,55,263.7
596,56,268.9
596,57,274
596,58,284.1
596,61,299.1
596,62,308.9
596,63,313.8
596,65,323.4
596,66,332.8
596,69,346.6
596,70,355.6
596,71,360
596,72,364.3
596,73,368.7
596,74,377.1
596,75,381.3
596,77,389.5
596,78,397.4
596,80,405.2
596,81,409
596,82,416.4
596,84,423.6
596,85,427.1
596,86,433.9
596,88,440.5
596,89,443.7
596,90,450
596,92,456
596,93,458.9
596,94,464.6
596,95,467.4
596,96,470.1
596,97,472.7
596,98,477.8
596,101,485
596,102,489.5
596,103,491.7
596,104,493.8
596,105,495.8
596,106,499.8
596,107,501.7
596,109,505.3
596,110,508.6
596,112,511.8
596,113,513.3
596,114,516.1
596,115,517.5
596,116,518.8
596,117,520
596,118,522.3
596,119,523.4
596,121,525.4
596,122,527.2
596,124,528.8
596,125,529.5
596,126,530.9
596,127,531.4
596,128,532
596,129,532.5
596,130,533.3
596,131,533.7
596,133,534.3
596,134,534.7
596,137,535
63,53,0
63,54,215.5
63,56,224.1
63,57,228.3
63,58,236.8
63,59,241
63,60,245.1
63,61,249.3
63,62,257.4
63,63,261.5
63,65,269.5
63,66,277.3
63,67,281.2
63,69,288.8
63,70,296.3
63,71,300
63,73,307.2
63,74,314.3
63,75,317.8
63,77,324.6
63,78,331.2
63,81,340.8
63,82,347
63,84,353
63,85,355.9
63,86,361.6
63,87,364.4
63,89,369.8
63,90,375
63,92,380
63,93,382.4
63,94,387.2
63,95,389.5
63,97,393.9
63,98,398.1
63,99,400.2
63,100,402.2
63,101,404.1
63,102,407.9
63,104,411.5
63,105,413.2
63,106,416.5
63,107,418
63,108,419.6
63,109,421
63,110,423.9
63,113,427.8
63,114,430.1
63,116,432.3
63,117,433.3
63,118,435.3
63,119,436.2
63,121,437.8
63,122,439.3
63,124,440.7
63,125,441.3
63,126,442.4
63,127,442.9
63,129,443.7
63,130,444.4
63,132,445
63,133,445.2
63,134,445.6
63,136,445.8
595,53,0
595,54,603.3
595,57,639.3
595,58,663
595,61,697.9
595,62,720.8
595,65,754.4
595,66,776.5
595,69,808.7
595,70,829.6
595,72,850.2
595,73,860.1
595,74,880
595,76,899.3
595,77,908.7
595,78,927.4
595,79,936.5
595,81,954.2
595,82,971.5
595,83,980
595,85,996.4
595,86,1012.4
595,87,1020.2
595,89,1035.4
595,90,1049.9
595,91,1057.1
595,93,1070.9
595,94,1084.1
595,95,1090.5
595,97,1102.9
595,98,1114.8
595,99,1120.6
595,100,1126.2
595,101,1131.6
595,102,1142.1
595,103,1147.2
595,105,1157
595,106,1166.1
595,108,1174.8
595,109,1178.9
595,110,1186.9
595,111,1190.6
595,112,1194.2
595,113,1197.7
595,114,1204.4
595,116,1210.4
595,117,1213.3
595,118,1218.7
595,120,1223.7
595,121,1225.9
595,122,1230.1
595,123,1232.1
595,124,1233.9
595,125,1235.6
595,126,1238.6
595,127,1240.1
595,128,1241.3
595,129,1242.4
595,130,1244.5
595,131,1245.3
595,132,1246
595,133,1246.6
595,134,1247.6
595,135,1248
595,136,1248.2
595,137,1248.3
92,53,0
92,54,558.5
92,57,599.6
92,58,626.6
92,61,666.6
92,62,692.7
92,65,731.2
92,66,756.4
92,69,793.2
92,70,817.1
92,72,840.6
92,73,852
92,74,874.6
92,75,885.8
92,77,907.5
92,78,928.8
92,79,939.2
92,81,959.5
92,82,979.3
92,83,989
92,85,1007.8
92,86,1026
92,87,1034.9
92,89,1052.2
92,90,1068.9
92,92,1085
92,93,1092.8
92,94,1107.9
92,95,1115.3
92,97,1129.4
92,98,1143
92,99,1149.6
92,100,1156
92,101,1162.2
92,102,1174.2
92,103,1180.1
92,105,1191.2
92,106,1201.7
92,108,1211.6
92,109,1216.3
92,110,1225.4
92,112,1233.8
92,113,1237.8
92,114,1245.4
92,115,1248.9
92,116,1252.3
92,117,1255.6
92,118,1261.8
92,120,1267.4
92,121,1270
92,122,1274.8
92,123,1277
92,124,1279.1
92,125,1281
92,126,1284.6
92,127,1286.2
92,128,1287.6
92,129,1288.9
92,130,1291.2
92,131,1292.2
92,132,1293
92,133,1293.7
92,134,1294.8
92,135,1295.2
92,137,1295.6
597,53,0
597,54,861.9
597,57,913.3
597,58,947.1
597,61,997
597,62,1029.7
597,65,1077.8
597,66,1109.3
597,69,1155.3
597,70,1185.2
597,73,1228.8
597,74,1257.1
597,77,1298.2
597,78,1324.8
597,81,1363.2
597,82,1387.9
597,83,1400
597,85,1423.5
597,86,1446.3
597,89,1479.1
597,90,1499.9
597,91,1510.1
597,93,1529.8
597,94,1548.7
597,95,1557.9
597,97,1575.6
597,98,1592.6
597,99,1600.8
597,101,1616.6
597,102,1631.6
597,103,1638.9
597,105,1652.8
597,106,1665.9
597,107,1672.2
597,109,1684.2
597,110,1695.5
597,112,1706
597,113,1711
597,114,1720.5
597,116,1729.2
597,117,1733.3
597,118,1741
597,120,1748.1
597,121,1751.3
597,122,1757.3
597,123,1760.1
597,124,1762.7
597,125,1765.1
597,126,1769.5
597,127,1771.5
597,128,1773.3
597,129,1774.9
597,130,1777.8
597,131,1779
597,132,1780
597,133,1780.9
597,134,1782.3
597,135,1782.8
597,136,1783.1
597,137,1783.3
93,53,0
93,54,698.1
93,57,749.5
93,58,783.3
93,61,833.2
93,62,865.9
93,65,914
93,66,945.5
93,69,991.5
93,70,1021.4
93,73,1065
93,74,1093.3
93,77,1134.4
93,78,1161
93,81,1199.4
93,82,1224.1
93,83,1236.2
93,85,1259.7
93,86,1282.5
93,89,1315.3
93,90,1336.1
93,91,1346.3
93,93,1366
93,94,1384.9
93,95,1394.1
93,97,1411.8
93,98,1428.8
93,99,1437
93,101,1452.8
93,102,1467.8
93,103,1475.1
93,105,1489
93,106,1502.1
93,107,1508.4
93,108,1514.5
93,109,1520.4
93,110,1531.7
93,112,1542.2
93,113,1547.2
93,114,1556.7
93,116,1565.4
93,117,1569.5
93,118,1577.2
93,120,1584.3
93,121,1587.5
93,122,1593.5
93,123,1596.3
93,124,1598.9
93,125,1601.3
93,126,1605.7
93,127,1607.7
93,128,1609.5
93,129,1611.1
93,130,1614
93,131,1615.2
93,132,1616.2
93,133,1617.1
93,134,1618.5
93,135,1619
93,136,1619.3
93,137,1619.5
78,53,0
78,54,689.5
78,57,730.6
78,58,757.7
78,61,797.6
78,62,823.8
78,65,862.2
78,66,887.4
78,69,924.2
78,70,948.2
78,72,971.6
78,73,983
78,74,1005.7
78,76,1027.8
78,77,1038.6
78,78,1059.8
78,80,1080.5
78,81,1090.6
78,82,1110.3
78,83,1120
78,85,1138.8
78,86,1157
78,87,1165.9
78,89,1183.3
78,90,1199.9
78,91,1208.1
78,93,1223.8
78,94,1239
78,95,1246.3
78,97,1260.5
78,98,1274.1
78,100,1287
78,101,1293.3
78,102,1305.3
78,103,1311.1
78,105,1322.2
78,106,1332.7
78,107,1337.8
78,109,1347.4
78,110,1356.4
78,112,1364.8
78,113,1368.8
78,114,1376.4
78,116,1383.4
78,117,1386.6
78,118,1392.8
78,119,1395.7
78,120,1398.5
78,121,1401
78,122,1405.8
78,123,1408.1
78,124,1410.2
78,125,1412.1
78,126,1415.6
78,127,1417.2
78,128,1418.6
78,129,1419.9
78,130,1422.2
78,131,1423.2
78,132,1424
78,133,1424.7
78,134,1425.8
78,135,1426.2
78,136,1426.5
78,137,1426.6
67,53,0
67,138,0
67,139,1
66,53,0
66,74,0
66,75,1
66,138,1
66,139,0
64,53,0
64,54,861.9
64,57,913.3
64,58,947.1
64,61,997
64,62,1029.7
64,65,1077.8
64,66,1109.3
64,69,1155.3
64,70,1185.2
64,73,1228.8
64,74,1257.1
64,77,1298.2
64,78,1324.8
64,81,1363.2
64,82,1387.9
64,83,1400
64,85,1423.5
64,86,1446.3
64,89,1479.1
64,90,1499.9
64,91,1510.1
64,93,1529.8
64,94,1548.7
64,95,1557.9
64,97,1575.6
64,98,1592.6
64,99,1600.8
64,101,1616.6
64,102,1631.6
64,103,1638.9
64,105,1652.8
64,106,1665.9
64,107,1672.2
64,109,1684.2
64,110,1695.5
64,112,1706
64,113,1711
64,114,1720.5
64,116,1729.2
64,117,1733.3
64,118,1741
64,120,1748.1
64,121,1751.3
64,122,1757.3
64,123,1760.1
64,124,1762.7
64,125,1765.1
64,126,1769.5
64,127,1771.5
64,128,1773.3
64,129,1774.9
64,130,1777.8
64,131,1779
64,132,1780
64,133,1780.9
64,134,1782.3
64,135,1782.8
64,136,1783.1
64,137,1783.3
62,53,0
62,54,517.1
62,57,548
62,58,568.2
62,60,588.3
62,61,598.1
62,62,617.8
62,65,646.6
62,66,665.6
62,68,684.1
62,69,693.2
62,70,711.1
62,72,728.7
62,73,737.3
62,74,754.2
62,76,770.8
62,77,778.9
62,78,794.9
62,80,810.4
62,81,817.9
62,82,832.7
62,83,840
62,85,854.1
62,86,867.8
62,89,887.4
62,90,899.9
62,91,906.1
62,93,917.9
62,94,929.2
62,95,934.7
62,97,945.4
62,98,955.6
62,99,960.5
62,101,970
62,102,979
62,103,983.4
62,104,987.5
62,105,991.7
62,106,999.5
62,107,1003.4
62,109,1010.6
62,110,1017.3
62,111,1020.5
62,112,1023.6
62,113,1026.5
62,114,1032.3
62,115,1035
62,117,1040
62,118,1044.5
62,120,1048.9
62,121,1050.8
62,122,1054.4
62,123,1056.1
62,124,1057.6
62,125,1059
62,126,1061.7
62,127,1062.9
62,128,1064
62,129,1065
62,130,1066.7
62,131,1067.5
62,132,1068
62,133,1068.6
62,134,1069.4
62,135,1069.7
62,136,1069.8
62,137,1070
61,53,0
61,54,129.3
61,55,131.9
61,56,134.4
61,57,137
61,58,142.1
61,61,149.6
61,62,154.5
61,65,161.7
61,66,166.4
61,69,173.3
61,70,177.8
61,72,182.2
61,73,184.3
61,74,188.6
61,75,190.7
61,77,194.7
61,78,198.7
61,79,200.7
61,81,204.5
61,82,208.2
61,84,211.8
61,85,213.5
61,86,216.9
61,88,220.3
61,89,221.9
61,90,225
61,93,229.5
61,94,232.3
61,95,233.7
61,97,236.3
61,98,238.9
61,101,242.5
61,102,244.7
61,104,246.9
61,105,247.9
61,106,249.9
61,109,252.6
61,110,254.3
61,113,256.7
61,114,258.1
61,115,258.7
61,116,259.4
61,117,260
61,118,261.2
61,121,262.7
61,122,263.6
61,125,264.8
61,126,265.4
61,128,266
61,129,266.2
61,130,266.7
61,131,266.8
61,132,267
61,133,267.1
61,134,267.3
61,136,267.5
39,29,0
42,29,0
42,30,0.2
41,29,0
41,30,0.7
40,29,0
40,30,0.1
43,29,0
43,30,1
36,29,0
36,30,1
36,50,1
36,51,0
34,29,0
34,30,47.2
34,33,52.6
34,34,56.1
34,35,57.9
34,37,61.3
34,38,64.8
34,39,66.4
34,41,69.8
34,42,73
34,45,77.8
34,46,80.8
34,49,85.3
34,50,88.1
34,51,89.5
34,53,92.1
